"","FIPSCode","State","JurisdictionName","population","transmitted","submitted","counted","rejected","pr1","pr2","pr3","total_2016","gop_2016","dem_2016","oth_2016","unemp_pop_16plus_percentage","below_pov_past12_percentage","households","median_household_income","total_pop","pop_16","white_count","white_percentage","nonwhite_count","nonwhite_percentage","hispanic_count","hispanic_percentage","black_count","black_percentage","native_count","native_percentage","asian_count","asian_percentage","pac_count","pac_percentage","voting_age","WINNER"
"256",8111,"CO","SAN JUAN COUNTY",523,598,518,515,3,1,0.866220735785953,0.00579150579150579,506,215,265,26,2.8,0,266,46563,544,485,489,89.9,55,10.1,48,8.8,0,0,7,1.3,0,0,0,0,475,"Dem"
"257",8113,"CO","SAN MIGUEL COUNTY",4558,5208,3843,3750,93,1,0.737903225806452,0.024199843871975,4311,1030,2960,321,2.6,3.8,3441,64478,7968,6653,6885,86.4,1083,13.6,820,10.3,16,0.2,42,0.5,91,1.1,0,0,6507,"Dem"
"258",8115,"CO","SEDGWICK COUNTY",1406,1656,1353,1349,4,1,0.817028985507246,0.00295639320029564,1364,1015,267,82,6.7,9.8,1017,45188,2350,1863,1934,82.3,416,17.7,319,13.6,30,1.3,3,0.1,36,1.5,0,0,1811,"Rep"
"259",8117,"CO","SUMMIT COUNTY",16876,20644,14480,14268,212,1,0.701414454563069,0.0146408839779006,16061,5064,9502,1495,3.5,4,9707,77589,30429,26016,25032,82.3,5397,17.7,4352,14.3,261,0.9,75,0.2,144,0.5,109,0.4,25398,"Dem"
"260",8119,"CO","TELLER COUNTY",14935,17877,14061,13874,187,1,0.786541366001007,0.0132991963587227,14203,9580,3547,1076,6.3,5.9,10183,65382,24113,20230,21495,89.1,2618,10.9,1532,6.4,191,0.8,110,0.5,244,1,8,0,19745,"Rep"
"261",8121,"CO","WASHINGTON COUNTY",2797,3109,2676,2662,14,1,0.86072692183982,0.00523168908819133,2708,2284,289,135,2.7,9.2,2030,49375,4840,3876,4229,87.4,611,12.6,474,9.8,53,1.1,14,0.3,22,0.5,0,0,3732,"Rep"
"262",8123,"CO","WELD COUNTY",139308,164653,125079,124375,704,1,0.759652116876097,0.00562844282413515,133790,75882,45869,12039,4.5,7.1,102101,70908,295123,224883,194813,66,100310,34,86322,29.2,3259,1.1,1017,0.3,4181,1.4,258,0.1,216533,"Rep"
"263",8125,"CO","YUMA COUNTY",4945,5639,4628,4570,58,1,0.820712892356801,0.0125324114088159,4664,3755,701,208,2.6,11.1,4051,48394,10069,7642,7579,75.3,2490,24.7,2311,23,89,0.9,41,0.4,0,0,0,0,7368,"Rep"
"264",9001,"CT","Original data contained subcounty names.",428742,39340,40146,39340,806,0.091756814121313,1.02048805287239,0.0200767199721018,9436417,3575511,5490629,370277,7,6.3,7831293,92969,21720004,17354283,13546402,62.4,8173602,37.6,4201019,19.3,2286476,10.5,28911,0.1,1135625,5.2,7107,0,16731143,"Dem"
"265",9003,"CT","Original data contained subcounty names.",415255,31472,32031,31472,559,0.0757895750803723,1.0177618200305,0.0174518435265836,11577351,4289448,6779881,508022,6.5,7.9,10122856,72321,25947170,21120996,16049325,61.9,9897845,38.1,4575765,17.6,3322385,12.8,40542,0.2,1343483,5.2,5104,0,20420611,"Dem"
"266",9005,"CT","Original data contained subcounty names.",99072,7353,7445,7353,92,0.07421875,1.0125118999048,0.0123572867696441,2533284,1387776,1035736,109772,5.2,4,1923662,78314,4758806,3983120,4235348,89,523458,11,284466,6,74438,1.6,7930,0.2,87386,1.8,156,0,3864562,"Rep"
"267",9007,"CT","Original data contained subcounty names.",90978,7391,7512,7391,121,0.0812394205192464,1.0163712623461,0.0161075612353568,1326030,582705,679590,63735,4.7,4.4,1003380,84761,2450520,2060887,2065440,84.3,385080,15.7,147525,6,120750,4.9,1770,0.1,74340,3,0,0,1999095,"Dem"
"268",9009,"CT","Original data contained subcounty names.",384727,27098,27813,27098,715,0.0704343599487429,1.02638571112259,0.0257074030129795,10149543,4276071,5497227,376245,7,8.3,8906139,67128,23202153,19048967,14745240,63.6,8456913,36.4,4086747,17.6,2870775,12.4,22221,0.1,913950,3.9,4428,0,18425178,"Dem"
"269",9011,"CT","Original data contained subcounty names.",126282,9425,9543,9425,118,0.0746345480749434,1.0125198938992,0.0123650843550246,2615067,1146054,1321971,147042,6.2,7.2,2255442,71368,5646501,4658363,4287885,75.9,1358616,24.1,583002,10.3,298599,5.3,27174,0.5,230412,4.1,1554,0,4529112,"Dem"
"270",9013,"CT","Original data contained subcounty names.",78509,4632,4702,4632,70,0.0589996051408119,1.01511226252159,0.0148872820076563,1001897,441857,499850,60190,5.2,2.8,718016,84916,1966497,1665622,1671839,85,294658,15,105118,5.3,55887,2.8,767,0,91169,4.6,0,0,1615432,"Dem"
"271",9015,"CT","Original data contained subcounty names.",52390,2769,2820,2769,51,0.0528535980148883,1.01841820151679,0.0180851063829787,760545,386070,326640,47835,6.3,7.5,666735,64774,1748070,1440409,1451925,83.1,296145,16.9,200520,11.5,31260,1.8,990,0.1,23280,1.3,345,0,1395285,"Rep"
"272",10001,"DE","KENT COUNTY",75177,2123,1866,1847,28,0.0282400202189499,0.878944889307584,0.015005359056806,74253,36989,33347,3917,5.9,10.4,64545,58775,174822,138633,108687,62.2,66135,37.8,12180,7,42782,24.5,982,0.6,3470,2,46,0,134211,"Rep"
"273",10003,"DE","NEW CASTLE COUNTY",265973,8299,7297,7301,155,0.0312024152827543,0.879262561754428,0.0212416061395094,261468,85507,162905,13056,6.3,7.3,203855,70996,555133,448547,322261,58.1,232872,41.9,54071,9.7,135169,24.3,1184,0.2,30385,5.5,168,0,433949,"Dem"
"274",10005,"DE","SUSSEX COUNTY",107067,5468,4862,4853,33,0.0510708248106326,0.889173372348208,0.00678733031674208,105814,62607,39329,3878,4.9,7.7,89365,60853,219540,182437,164675,75,54865,25,20064,9.1,26714,12.2,685,0.3,2609,1.2,62,0,177909,"Rep"
"275",11001,"DC","DISTRICT OF COLUMBIA",311841,20683,16625,16625,33,0.0663254671451156,0.803800222404874,0.00198496240601504,280272,11553,260223,8496,7.4,12.9,281322,82604,684498,573609,248057,36.2,436441,63.8,74776,10.9,315281,46.1,1314,0.2,26278,3.8,280,0,562761,"Dem"
"276",12001,"FL","ALACHUA COUNTY",131621,33943,27783,27783,384,0.257884380152103,0.818519282326253,0.0138214015765036,127827,46584,75370,5873,6.1,10.6,97048,49078,263148,220781,161957,61.5,101191,38.5,25229,9.6,51979,19.8,870,0.3,15703,6,127,0,215778,"Dem"
"277",12003,"FL","BAKER COUNTY",12768,2222,1963,1963,1,0.174028822055138,0.883438343834383,0.000509424350483953,12634,10294,2112,228,5.5,11.1,8625,61769,27785,21811,22640,81.5,5145,18.5,674,2.4,3770,13.6,67,0.2,206,0.7,9,0,21092,"Rep"
"278",12005,"FL","BAY COUNTY",88796,20875,16919,16909,148,0.235089418442272,0.810491017964072,0.00874756191264259,87151,62010,21689,3452,6,10.5,70199,51829,182482,147627,139651,76.5,42831,23.5,11453,6.3,19650,10.8,989,0.5,4067,2.2,30,0,143076,"Rep"
"279",12007,"FL","BRADFORD COUNTY",12231,2816,2402,2389,13,0.230234649660698,0.852982954545455,0.00541215653621982,12098,8913,2924,261,5.9,15.6,8993,46197,26979,22149,19990,74.1,6989,25.9,1068,4,5326,19.7,101,0.4,158,0.6,0,0,21489,"Rep"
"280",12009,"FL","BREVARD COUNTY",321128,114274,88999,88999,375,0.355851872150669,0.778821079160614,0.00421353048910662,314337,181620,119525,13192,6.2,8.8,228888,54359,576808,483365,431690,74.8,145118,25.2,57695,10,55699,9.7,1577,0.3,13522,2.3,492,0.1,469997,"Rep"
"281",12011,"FL","BROWARD COUNTY",843767,278897,201562,198705,2857,0.330537932865353,0.72271125182415,0.0141742987269426,822837,258521,546956,17360,6.6,10.3,682088,57333,1909151,1548321,710438,37.2,1198713,62.8,554609,29.1,524739,27.5,3188,0.2,67313,3.5,946,0,1500346,"Dem"
"282",12013,"FL","CALHOUN COUNTY",6207,1111,1019,1019,20,0.178991461253424,0.917191719171917,0.0196270853778214,6067,4647,1236,184,6.9,6.4,4556,38609,14444,11685,11119,77,3325,23,837,5.8,1775,12.3,157,1.1,117,0.8,0,0,11357,"Rep"
"283",12015,"FL","CHARLOTTE COUNTY",98173,39135,34647,34506,141,0.398633025373575,0.885320045994634,0.0040696164170058,96323,60196,33421,2706,7.3,7.5,76150,49225,176954,157489,148899,84.1,28055,15.9,12443,7,9374,5.3,382,0.2,2209,1.2,115,0.1,154789,"Rep"
"284",12017,"FL","CITRUS COUNTY",80973,28427,24569,24569,90,0.351067639830561,0.864283955394519,0.00366315275346982,79590,54377,22765,2448,8.6,11.1,62762,41424,143087,124628,126367,88.3,16720,11.7,7873,5.5,3894,2.7,440,0.3,2415,1.7,5,0,121714,"Rep"
"285",12019,"FL","CLAY COUNTY",107863,22604,18241,18203,38,0.20956212973865,0.806981065298177,0.00208321912175868,106363,74898,27768,3697,7.5,8.7,73398,62653,207291,164174,152228,73.4,55063,26.6,20037,9.7,20242,9.8,205,0.1,6016,2.9,100,0,157913,"Rep"
"286",12021,"FL","COLLIER COUNTY",175460,66993,55938,55938,401,0.381813518750712,0.834982759392772,0.00716865100647145,170505,105297,60941,4267,4.6,8,140942,65675,363922,306786,230233,63.3,133689,36.7,100061,27.5,24703,6.8,659,0.2,4406,1.2,0,0,299554,"Rep"
"287",12023,"FL","COLUMBIA COUNTY",29071,6512,5698,5685,48,0.224003302259984,0.875,0.00842400842400842,28696,20359,7599,738,9.5,11,24985,44491,69105,55698,50262,72.7,18843,27.3,4120,6,12099,17.5,184,0.3,625,0.9,47,0.1,53954,"Rep"
"288",12027,"FL","DESOTO COUNTY",10993,2573,2181,2181,1,0.234058036932593,0.84764865915274,0.000458505272810637,10761,6744,3761,256,5,20.5,11996,35057,36399,30065,20017,55,16382,45,11352,31.2,4402,12.1,45,0.1,194,0.5,46,0.1,29254,"Rep"
"289",12029,"FL","DIXIE COUNTY",7282,2160,1917,1904,13,0.296621807195825,0.8875,0.00678142931664058,7202,5822,1270,110,5.5,16.8,6520,38237,16437,13790,13878,84.4,2559,15.6,647,3.9,1334,8.1,38,0.2,16,0.1,5,0,13386,"Rep"
"290",12031,"FL","DUVAL COUNTY",440923,96380,70564,70564,822,0.218586918804417,0.7321435982569,0.0116489994898248,428734,210061,203627,15046,6.6,11.7,354387,53473,924229,736610,494360,53.5,429869,46.5,86184,9.3,269513,29.2,1766,0.2,42474,4.6,668,0.1,714286,"Rep"
"291",12033,"FL","ESCAMBIA COUNTY",156071,40599,33775,33775,229,0.260131606768714,0.831917042291682,0.00678016284233901,151609,88370,57114,6125,6.5,8.6,118740,49286,311522,253267,201285,64.6,110237,35.4,17293,5.6,67770,21.8,1410,0.5,9532,3.1,359,0.1,246269,"Rep"
"292",12035,"FL","FLAGLER COUNTY",58402,15893,13181,13181,85,0.272131091400979,0.829358837223935,0.00644867612472498,57413,33804,21985,1624,5.5,7.9,40629,53872,107139,90746,80249,74.9,26890,25.1,10828,10.1,11094,10.4,120,0.1,2701,2.5,14,0,88403,"Rep"
"293",12037,"FL","FRANKLIN COUNTY",6108,2282,1489,1489,3,0.373608382449247,0.652497808939527,0.00201477501678979,6003,4119,1738,146,7.5,15.4,4297,42855,11736,9987,9030,76.9,2706,23.1,639,5.4,1577,13.4,8,0.1,53,0.5,63,0.5,9817,"Rep"
"294",12039,"FL","GADSDEN COUNTY",22335,5322,4243,4217,26,0.238280725319006,0.797256670424652,0.00612773980674051,22079,6721,14994,364,7.8,17.6,17080,40922,46017,36767,14961,32.5,31056,67.5,4659,10.1,25464,55.3,68,0.1,280,0.6,15,0,35931,"Dem"
"295",12041,"FL","GILCHRIST COUNTY",8516,2053,1839,1843,7,0.241075622357915,0.895762299074525,0.00380641653072322,8418,6740,1457,221,6.1,13.6,6511,42357,17615,14585,15232,86.5,2383,13.5,998,5.7,1079,6.1,4,0,38,0.2,0,0,14053,"Rep"
"296",12043,"FL","GLADES COUNTY",4414,955,831,831,0,0.21635704576348,0.870157068062827,0,4355,2996,1271,88,10.8,11.1,4433,39879,13363,11358,8053,60.3,5310,39.7,2790,20.9,1762,13.2,516,3.9,54,0.4,0,0,11234,"Rep"
"297",12045,"FL","GULF COUNTY",7375,1616,1396,1380,16,0.219118644067797,0.863861386138614,0.0114613180515759,7279,5320,1715,244,7.4,10.1,5359,44291,16055,13759,12001,74.7,4054,25.3,760,4.7,2850,17.8,59,0.4,86,0.5,27,0.2,13422,"Rep"
"298",12047,"FL","HAMILTON COUNTY",5531,1561,1334,1334,1,0.282227445308263,0.854580397181294,0.000749625187406297,5451,3439,1899,113,14.6,25.2,4485,34583,14269,11857,7832,54.9,6437,45.1,1332,9.3,4836,33.9,83,0.6,8,0.1,0,0,11552,"Rep"
"299",12049,"FL","HARDEE COUNTY",7694,1094,838,833,5,0.142188718481934,0.76599634369287,0.00596658711217184,7577,5238,2147,192,6,19.9,7772,37594,27228,20693,12865,47.2,14363,52.8,11834,43.5,2082,7.6,45,0.2,212,0.8,21,0.1,20010,"Rep"
"300",12051,"FL","HENDRY COUNTY",11277,2211,1816,1816,7,0.196062782654961,0.821347806422433,0.00385462555066079,11106,6192,4610,304,8.3,23.1,12027,40728,40127,30657,13127,32.7,27000,67.3,21219,52.9,4407,11,571,1.4,324,0.8,0,0,29334,"Rep"
"301",12053,"FL","HERNANDO COUNTY",95528,40240,34062,34062,92,0.421237752282053,0.846471172962227,0.00270095707826904,93878,59029,31818,3031,7.4,10.1,73541,46030,182696,152916,143190,78.4,39506,21.6,23507,12.9,8689,4.8,515,0.3,2257,1.2,25,0,148796,"Rep"
"302",12055,"FL","HIGHLANDS COUNTY",46481,12923,10973,10969,41,0.278027581162195,0.849106244680028,0.00373644399890641,45589,29509,14901,1179,10.8,13.3,41026,37314,102101,86377,69021,67.6,33080,32.4,20005,19.6,9162,9,231,0.2,1490,1.5,15,0,84428,"Rep"
"303",12057,"FL","HILLSBOROUGH COUNTY",608263,235318,186390,185301,1089,0.3868688379862,0.792077104173926,0.00584258812168035,595072,265928,306422,22722,6.1,11.2,516478,56137,1378883,1098969,682935,49.5,695948,50.5,386478,28,213409,15.5,2483,0.2,54617,4,723,0.1,1063125,"Dem"
"304",12059,"FL","HOLMES COUNTY",8622,2337,2003,1987,17,0.271050800278358,0.857081728712024,0.00848726909635547,8506,7476,852,178,10.7,21,7016,38608,19430,16049,16894,86.9,2536,13.1,533,2.7,1315,6.8,216,1.1,141,0.7,71,0.4,15628,"Rep"
"305",12061,"FL","INDIAN RIVER COUNTY",81918,27341,22687,22643,130,0.333760589858151,0.829779452104897,0.00573015383259135,79897,48564,28997,2336,7.1,6.5,57403,52336,150984,128336,114195,75.6,36789,24.4,18512,12.3,13317,8.8,228,0.2,1929,1.3,58,0,125595,"Rep"
"306",12063,"FL","JACKSON COUNTY",21311,4689,4046,4046,10,0.220027215991741,0.862870548091278,0.00247157686604053,20997,14231,6383,383,8.8,16.4,16894,39002,48472,40619,31672,65.3,16800,34.7,2314,4.8,13007,26.8,302,0.6,134,0.3,58,0.1,39439,"Rep"
"307",12065,"FL","JEFFERSON COUNTY",7757,1535,1288,1288,11,0.197885780585278,0.839087947882736,0.00854037267080745,7641,3930,3537,174,4.9,11.7,5771,48173,14105,12059,8383,59.4,5722,40.6,565,4,4847,34.4,77,0.5,30,0.2,0,0,11785,"Rep"
"308",12067,"FL","LAFAYETTE COUNTY",3439,678,595,591,4,0.197150334399535,0.877581120943953,0.00672268907563025,3375,2795,515,65,13.5,26.3,2095,39543,8744,7126,5806,66.4,2938,33.6,1263,14.4,1339,15.3,13,0.1,0,0,187,2.1,6778,"Rep"
"309",12069,"FL","LAKE COUNTY",173485,40084,31929,31929,218,0.231051675937401,0.79655224029538,0.00682764884587679,169898,101888,62597,5413,6.5,8.9,130190,51884,335362,277009,236868,70.6,98494,29.4,50061,14.9,33118,9.9,1234,0.4,6445,1.9,201,0.1,269793,"Rep"
"310",12071,"FL","LEE COUNTY",334660,179572,156572,156572,898,0.536580409968326,0.871917670906377,0.00573538052780829,325797,191141,124725,9931,5.9,9.6,271861,54691,718679,603690,487378,67.8,231301,32.2,149116,20.7,58965,8.2,1181,0.2,11224,1.6,211,0,588695,"Rep"
"311",12073,"FL","LEON COUNTY",155417,37678,30219,31792,118,0.242431651621123,0.80203301661447,0.00390482808828882,151925,53777,91936,6212,7.8,9.9,112918,51201,288102,240565,163785,56.8,124317,43.2,18050,6.3,88415,30.7,494,0.2,10061,3.5,68,0,234088,"Dem"
"312",12075,"FL","LEVY COUNTY",19603,6029,5152,5119,33,0.307554966076621,0.854536407364405,0.00640527950310559,19367,13758,5091,518,6.8,16.4,16433,37634,39961,32807,31997,80.1,7964,19.9,3269,8.2,3414,8.5,80,0.2,251,0.6,0,0,32013,"Rep"
"313",12077,"FL","LIBERTY COUNTY",3353,583,499,499,4,0.173874142558902,0.855917667238422,0.00801603206412826,3295,2542,651,102,11.3,11.2,2381,37363,8365,7168,6363,76.1,2002,23.9,484,5.8,1215,14.5,90,1.1,20,0.2,0,0,6972,"Rep"
"314",12079,"FL","MADISON COUNTY",8634,1442,1213,1213,25,0.167014130182997,0.84119278779473,0.0206100577081616,8503,4849,3526,128,5.7,21.8,6682,35509,18474,15388,10057,54.4,8417,45.6,966,5.2,7081,38.3,70,0.4,194,1.1,2,0,14955,"Rep"
"315",12081,"FL","MANATEE COUNTY",182178,80187,68051,67725,326,0.440157428449099,0.848653771808398,0.0047905247534937,178521,101681,71066,5774,5.9,8.2,143652,56036,373853,311419,267310,71.5,106543,28.5,60515,16.2,31631,8.5,844,0.2,7534,2,209,0.1,303374,"Rep"
"316",12083,"FL","MARION COUNTY",177403,43772,37351,37351,83,0.246737653816452,0.853308050808736,0.00222216272656689,174485,107710,61958,4817,8.8,12,136514,43361,348371,290889,246731,70.8,101640,29.2,44391,12.7,42216,12.1,908,0.3,5288,1.5,206,0.1,283084,"Rep"
"317",12085,"FL","MARTIN COUNTY",87614,35839,29917,29917,27,0.409055630378707,0.834761014537236,0.000902496908112444,85741,53182,30158,2401,5.3,6.9,63865,57959,157581,134416,123852,78.6,33729,21.4,21094,13.4,8564,5.4,308,0.2,2067,1.3,92,0.1,131354,"Rep"
"318",12086,"FL","MIAMI-DADE COUNTY",1008374,411809,305605,305605,5633,0.408389149264063,0.742103742268867,0.0184322900476105,978670,333666,623006,21998,6.3,14.7,870051,48982,2715516,2224007,365131,13.4,2350385,86.6,1845646,68,436864,16.1,2321,0.1,41372,1.5,590,0,2160999,"Dem"
"319",12087,"FL","MONROE COUNTY",43355,16847,13543,13454,89,0.388582631761043,0.803881996794682,0.00657166063649118,42434,21885,18949,1600,2.9,7.4,30982,67023,76325,66250,51024,66.9,25301,33.1,18206,23.9,5024,6.6,98,0.1,970,1.3,107,0.1,64797,"Rep"
"320",12089,"FL","NASSAU COUNTY",47336,12244,9695,9695,55,0.258661483860064,0.791816399869324,0.00567302733367715,46537,34221,10849,1467,4.7,7.6,31241,66297,80578,66557,70385,87.4,10193,12.6,3257,4,4816,6,274,0.3,821,1,0,0,64418,"Rep"
"321",12091,"FL","OKALOOSA COUNTY",103207,21471,17846,17727,128,0.208038214462197,0.831167621442876,0.00717247562478987,100657,71788,23711,5158,5.6,8,77403,62048,200737,160790,148420,73.9,52317,26.1,18118,9,18978,9.5,937,0.5,5887,2.9,292,0.1,156179,"Rep"
"322",12093,"FL","OKEECHOBEE COUNTY",13892,2982,2526,2526,25,0.214655917074575,0.847082494969819,0.00989707046714173,13632,9342,3953,337,7.1,17,13759,40367,40572,32985,25805,63.6,14767,36.4,10217,25.2,3337,8.2,229,0.6,380,0.9,63,0.2,31713,"Rep"
"323",12095,"FL","ORANGE COUNTY",565873,213936,156988,164332,1917,0.378063629118194,0.733808241717149,0.0122111244171529,545800,195091,329579,21130,6,12.3,458613,54335,1321194,1056955,539349,40.8,781845,59.2,408324,30.9,262987,19.9,1471,0.1,66884,5.1,696,0.1,1024120,"Dem"
"324",12097,"FL","OSCEOLA COUNTY",142716,59059,44879,44879,313,0.413821855993722,0.759901115833319,0.00697430869671784,139981,50252,85287,4442,6.3,13.4,99158,50063,338619,265138,111250,32.9,227369,67.1,179388,53,31734,9.4,722,0.2,8720,2.6,331,0.1,254624,"Dem"
"325",12099,"FL","PALM BEACH COUNTY",672607,192132,153978,152226,1752,0.28565269169069,0.801417775279495,0.0113782488407435,657235,270762,371411,15062,6.5,9,548216,59943,1446277,1198963,799770,55.3,646507,44.7,316016,21.9,262376,18.1,1137,0.1,38372,2.7,465,0,1166266,"Dem"
"326",12101,"FL","PASCO COUNTY",246045,81566,67102,67102,347,0.33150846389888,0.822671211043817,0.00517123185598045,240814,141943,89998,8873,6.5,9.5,199227,50417,510593,419196,385808,75.6,124785,24.4,74279,14.5,26225,5.1,1429,0.3,12547,2.5,327,0.1,406413,"Rep"
"327",12103,"FL","PINELLAS COUNTY",502702,304368,251434,251434,483,0.605464072154079,0.826085528044998,0.00192098125154116,491520,238746,233327,19447,5.7,8.6,407720,51454,957875,818025,711722,74.3,246153,25.7,90359,9.4,95859,10,2188,0.2,31613,3.3,905,0.1,798558,"Rep"
"328",12105,"FL","POLK COUNTY",290173,96462,78905,78905,357,0.332429274949771,0.817990504032676,0.00452442810975223,283828,157216,117182,9430,6.9,12.5,231260,48500,668671,535605,401087,60,267584,40,143958,21.5,98050,14.7,1816,0.3,11148,1.7,298,0,518793,"Rep"
"329",12107,"FL","PUTNAM COUNTY",33547,7727,6426,6418,48,0.230333561868423,0.831629351624175,0.00746965452847806,32652,21873,9920,859,10.5,18.3,28264,35649,72766,58794,52092,71.6,20674,28.4,7187,9.9,11591,15.9,172,0.2,406,0.6,8,0,57140,"Rep"
"330",12109,"FL","ST. JOHNS COUNTY",138664,31640,25982,25982,43,0.228177464951249,0.821175726927939,0.00165499191748133,136392,88633,43037,4722,4.9,5.2,86268,77323,235503,190286,195806,83.1,39697,16.9,15749,6.7,12445,5.3,585,0.2,6378,2.7,175,0.1,183958,"Rep"
"331",12111,"FL","ST. LUCIE COUNTY",143057,46521,40655,40655,288,0.325192056313218,0.873906407858816,0.00708399950805559,140731,70248,66812,3671,6.5,10.8,112872,49373,305591,251195,177179,58,128412,42,56661,18.5,59731,19.5,675,0.2,5681,1.9,244,0.1,243532,"Rep"
"332",12113,"FL","SANTA ROSA COUNTY",89497,18259,14978,14978,147,0.204018011776931,0.820307793416945,0.00981439444518627,87432,65126,18398,3908,5.6,7.4,61345,66242,170442,137205,140846,82.6,29596,17.4,9199,5.4,10062,5.9,733,0.4,3189,1.9,259,0.2,132532,"Rep"
"333",12115,"FL","SARASOTA COUNTY",234050,83242,75709,75826,167,0.355659047212134,0.909504817279739,0.00220581436817287,228509,124098,97676,6735,4.7,5.7,180551,58644,412144,359801,343573,83.4,68571,16.6,36988,9,18214,4.4,585,0.1,6741,1.6,96,0,352163,"Rep"
"334",12117,"FL","SEMINOLE COUNTY",229773,76874,61604,61604,482,0.334564983701305,0.801363269766111,0.00782416726186611,224377,109265,105611,9501,5.6,7.9,167304,63760,455086,369984,279063,61.3,176023,38.7,94168,20.7,48821,10.7,723,0.2,19749,4.3,257,0.1,358208,"Rep"
"335",12119,"FL","SUMTER COUNTY",77887,22261,19543,19543,60,0.285811496141847,0.877903059161763,0.00307015299595763,76649,52722,22631,1296,4.7,5,54636,55228,120999,113134,102747,84.9,18252,15.1,6841,5.7,8684,7.2,336,0.3,1027,0.8,44,0,112147,"Rep"
"336",12121,"FL","SUWANNEE COUNTY",18901,5032,4304,4275,29,0.266229300037035,0.855325914149444,0.00673791821561338,18675,14281,3955,439,7.3,13.3,15083,42686,43924,35578,33222,75.6,10702,24.4,3962,9,5704,13,42,0.1,43,0.1,0,0,34376,"Rep"
"337",12123,"FL","TAYLOR COUNTY",9405,2218,1986,2183,35,0.235832004253057,0.895401262398557,0.0176233635448137,9279,6923,2149,207,6.2,16.6,7356,36934,22098,18363,15917,72,6181,28,937,4.2,4826,21.8,75,0.3,80,0.4,34,0.2,17862,"Rep"
"338",12125,"FL","UNION COUNTY",5755,1152,1003,1003,8,0.200173761946134,0.870659722222222,0.00797607178464606,5693,4567,1014,112,8.7,17.6,3892,41770,15239,12678,10628,69.7,4611,30.3,840,5.5,3302,21.7,111,0.7,85,0.6,0,0,12353,"Rep"
"339",12127,"FL","VOLUSIA COUNTY",265202,92335,73941,73318,623,0.34816856584792,0.800790599447663,0.00842563665625296,260304,142763,108793,8748,5.6,9.7,212985,46760,527634,444795,381288,72.3,146346,27.7,70582,13.4,54722,10.4,1656,0.3,9158,1.7,160,0,433326,"Rep"
"340",12129,"FL","WAKULLA COUNTY",15526,3571,3083,3073,10,0.230001288161793,0.863343601232148,0.00324359390204346,15344,10507,4348,489,5.2,7.4,11068,62778,31877,25820,25350,79.5,6527,20.5,1165,3.7,4703,14.8,38,0.1,199,0.6,0,0,25048,"Rep"
"341",12131,"FL","WALTON COUNTY",34236,7876,6734,6734,59,0.230050239513962,0.855002539360081,0.00876150876150876,33559,25695,6861,1003,5.2,10.5,26432,53785,65858,53937,55560,84.4,10298,15.6,4029,6.1,3085,4.7,301,0.5,632,1,92,0.1,52459,"Rep"
"342",12133,"FL","WASHINGTON COUNTY",11244,3040,2509,2509,18,0.270366417644966,0.825328947368421,0.00717417297728179,11144,8630,2261,253,8.7,17.7,8484,37188,24566,20242,19034,77.5,5532,22.5,887,3.6,3747,15.3,296,1.2,149,0.6,112,0.5,19691,"Rep"
"343",13001,"GA","APPLING COUNTY",7065,622,558,530,28,0.0880396319886766,0.897106109324759,0.0501792114695341,7003,5492,1434,77,5.9,17.6,6682,39561,18454,14375,12816,69.4,5638,30.6,1803,9.8,3363,18.2,68,0.4,139,0.8,0,0,13845,"Rep"
"344",13003,"GA","ATKINSON COUNTY",2614,95,94,89,6,0.0363427697016067,0.989473684210526,0.0638297872340425,2604,1873,696,35,9.2,25.2,2785,34877,8265,6248,4692,56.8,3573,43.2,2031,24.6,1471,17.8,60,0.7,0,0,0,0,6001,"Rep"
"345",13005,"GA","BACON COUNTY",4028,212,186,162,24,0.0526315789473684,0.877358490566038,0.129032258064516,4010,3356,607,47,5.3,21.1,3966,36964,11228,8623,8252,73.5,2976,26.5,940,8.4,1714,15.3,0,0,30,0.3,25,0.2,8359,"Rep"
"346",13007,"GA","BAKER COUNTY",1452,180,154,150,4,0.12396694214876,0.855555555555556,0.025974025974026,1440,775,650,15,4,15.2,1385,37188,3189,2634,1705,53.5,1484,46.5,134,4.2,1228,38.5,7,0.2,95,3,20,0.6,2559,"Rep"
"347",13009,"GA","BALDWIN COUNTY",16275,1417,1249,1076,173,0.0870660522273426,0.881439661256175,0.138510808646918,16075,7691,7965,419,9.4,15.1,16122,39426,45286,37587,23815,52.6,21471,47.4,997,2.2,19015,42,140,0.3,690,1.5,0,0,36588,"Dem"
"348",13011,"GA","BANKS COUNTY",7030,252,241,232,9,0.0358463726884779,0.956349206349206,0.037344398340249,6946,6130,684,132,5.3,11.5,6603,45373,18510,14789,16289,88,2221,12,1236,6.7,500,2.7,67,0.4,230,1.2,0,0,14253,"Rep"
"349",13013,"GA","BARROW COUNTY",29245,1332,1227,1160,67,0.0455462472217473,0.921171171171171,0.0546047269763651,28828,21105,6580,1143,5.1,9.8,25319,57348,76887,58664,55541,72.2,21346,27.8,8012,10.4,8685,11.3,125,0.2,2791,3.6,6,0,56441,"Rep"
"350",13015,"GA","BARTOW COUNTY",39819,1756,1748,1471,280,0.044099550465858,0.995444191343964,0.160183066361556,39263,29879,8204,1180,5.6,10.5,37351,55452,103620,81134,80701,77.9,22919,22.1,8631,8.3,10962,10.6,176,0.2,1032,1,2,0,78043,"Rep"
