"","FIPSCode","total_votes_2016","transmitted","mail_ballots_submitted","mail_ballots_counted","JurisdictionName","rejected","State","pr2","pr3","pr1","total_2016","gop_2016","dem_2016","oth_2016","unemp_pop_16plus_percentage","below_pov_past12_percentage","households","median_household_income","total_pop","pop_16","white_count","white_percentage","nonwhite_count","nonwhite_percentage","hispanic_count","hispanic_percentage","black_count","black_percentage","native_count","native_percentage","asian_count","asian_percentage","pac_count","pac_percentage","voting_age","WINNER"
"697",18057,159395,54225,54177,53055,"HAMILTON COUNTY",1122,"IN",0.99911479944675,0.0207098953430422,0.340192603281157,153630,87299,57214,9117,2.9,3.3,116982,94644,316095,237387,266078,84.2,50017,15.8,12280,3.9,11649,3.7,371,0.1,18063,5.7,95,0,228187,"Rep"
"698",18059,37077,25346,25331,25256,"HANCOCK COUNTY",75,"IN",0.999408190641521,0.00296079902096246,0.68360439086226,36027,25050,8901,2076,2.8,5.3,28215,73142,73830,58694,68493,92.8,5337,7.2,1674,2.3,1549,2.1,66,0.1,601,0.8,18,0,56373,"Rep"
"699",18061,19095,4300,4282,4232,"HARRISON COUNTY",50,"IN",0.995813953488372,0.0116767865483419,0.225189840272323,18528,12993,4776,759,6.2,7.2,14584,57132,39712,31809,37888,95.4,1824,4.59999999999999,730,1.8,309,0.8,110,0.3,175,0.4,0,0,30773,"Rep"
"700",18063,77539,28619,28611,28384,"HENDRICKS COUNTY",227,"IN",0.999720465425067,0.00793401139421901,0.369091682895059,75258,48326,22595,4337,3.9,3.7,58078,78355,160940,124728,136697,84.9,24243,15.1,6016,3.7,10167,6.3,270,0.2,4430,2.8,15,0,119761,"Rep"
"701",18065,20654,5264,5222,5144,"HENRY COUNTY",78,"IN",0.992021276595745,0.0149368058215243,0.254865885542752,20075,13895,5124,1056,6.1,11.7,18408,48235,48483,39756,45405,93.7,3078,6.3,843,1.7,1184,2.4,106,0.2,236,0.5,21,0,38466,"Rep"
"702",18067,38227,27137,26995,26668,"HOWARD COUNTY",327,"IN",0.994767291889302,0.012113354324875,0.709890914798441,36754,23675,11215,1864,5.9,13.1,34550,50869,82387,66074,70322,85.4,12065,14.6,2691,3.3,5740,7,376,0.5,1072,1.3,18,0,63697,"Rep"
"703",18069,16470,9046,9046,8992,"HUNTINGTON COUNTY",54,"IN",1,0.00596948927702852,0.549241044323012,15974,11649,3506,819,3.4,6.8,14754,52208,36378,29357,34551,95,1827,5,847,2.3,333,0.9,148,0.4,273,0.8,17,0,28460,"Rep"
"704",18071,18097,5130,5126,5006,"JACKSON COUNTY",120,"IN",0.999220272904483,0.0234100663285213,0.283472398740123,17532,12857,3843,832,4.6,12.4,16746,49506,43938,34315,38994,88.7,4944,11.3,2903,6.6,471,1.1,142,0.3,877,2,0,0,33124,"Rep"
"705",18073,13772,2649,2647,2595,"JASPER COUNTY",52,"IN",0.999244998112495,0.0196448809973555,0.192346790589602,13331,9382,3329,620,4.3,6.8,12539,59574,33449,26491,30653,91.6,2796,8.40000000000001,1999,6,254,0.8,0,0,139,0.4,0,0,25465,"Rep"
"706",18075,8205,3089,3089,3073,"JAY COUNTY",16,"IN",1,0.0051796697960505,0.37647775746496,7962,5697,1889,376,5.4,10.8,8149,44772,20993,16185,19944,95,1049,5,640,3,90,0.4,13,0.1,45,0.2,1,0,15554,"Rep"
"707",18077,13979,3702,3672,3601,"JEFFERSON COUNTY",71,"IN",0.991896272285251,0.0193355119825708,0.264825810143787,13461,8538,4325,598,6,10.4,12759,51119,32237,26627,29926,92.8,2311,7.2,876,2.7,704,2.2,88,0.3,247,0.8,0,0,25519,"Rep"
"708",18079,11656,2859,2839,2677,"JENNINGS COUNTY",162,"IN",0.993004547044421,0.0570623458964424,0.245281400137268,11115,8222,2364,529,4.1,11,10659,49801,27727,21959,26400,95.2,1327,4.8,663,2.4,314,1.1,97,0.3,55,0.2,0,0,21218,"Rep"
"709",18081,67973,38284,38236,37977,"JOHNSON COUNTY",259,"IN",0.998746212516978,0.00677372110053353,0.563223632913068,66229,45456,17318,3455,4.2,6,55777,68712,151564,117916,135959,89.7,15605,10.3,5286,3.5,3611,2.4,210,0.1,4743,3.1,12,0,113547,"Rep"
"710",18083,16023,4599,4595,4489,"KNOX COUNTY",106,"IN",0.999130245705588,0.0230685527747552,0.287024901703801,15483,11077,3772,634,5.1,12.7,14955,46457,37409,30338,34727,92.8,2682,7.2,717,1.9,1070,2.9,36,0.1,299,0.8,47,0.1,29327,"Rep"
"711",18085,33937,6985,6961,6077,"KOSCIUSKO COUNTY",884,"IN",0.996564065855404,0.126993248096538,0.205822553555117,31907,23909,6311,1687,4,7.2,30676,58402,78806,61705,69436,88.1,9370,11.9,6245,7.9,547,0.7,272,0.3,933,1.2,12,0,59638,"Rep"
"712",18087,9797,1900,1884,1852,"LAGRANGE COUNTY",32,"IN",0.991578947368421,0.0169851380042463,0.193936919465142,9552,7025,2080,447,2.5,5.1,12079,60675,38942,27531,36716,94.3,2226,5.7,1544,4,31,0.1,19,0,67,0.2,5,0,26122,"Rep"
"713",18089,208352,57548,57544,56611,"LAKE COUNTY",933,"IN",0.999930492806005,0.0162136799666342,0.276205651973583,200247,75565,116896,7786,8,12.9,185437,54249,486849,385097,264358,54.3,222491,45.7,90954,18.7,115090,23.6,893,0.2,6540,1.3,105,0,370509,"Dem"
"714",18091,46695,11913,11855,11606,"LAPORTE COUNTY",249,"IN",0.995131369092588,0.0210037958667229,0.255123674911661,44994,22678,19795,2521,7.8,12.2,42904,51101,110552,89326,87918,79.5,22634,20.5,7136,6.5,12154,11,318,0.3,612,0.6,5,0,86517,"Rep"
"715",18093,19778,7334,7322,7059,"LAWRENCE COUNTY",263,"IN",0.998363785110445,0.0359191477738323,0.370816058246537,19076,14034,4210,832,4.9,10.1,18487,52092,45619,36723,43677,95.7,1942,4.3,743,1.6,163,0.4,248,0.5,206,0.5,17,0,35509,"Rep"
"716",18095,55267,11150,11148,10843,"MADISON COUNTY",305,"IN",0.999820627802691,0.0273591675636886,0.201747878480829,53660,32376,18595,2689,6.1,13.2,51422,47436,129505,104510,110235,85.1,19270,14.9,5074,3.9,9989,7.7,230,0.2,758,0.6,12,0,101086,"Rep"
"717",18097,373120,70081,69410,67315,"MARION COUNTY",2095,"IN",0.990425364934861,0.0301829707534937,0.18782429245283,361070,130228,212676,18166,7.1,14.1,369033,46692,944523,733894,528704,56,415819,44,96260,10.2,259571,27.5,1827,0.2,29015,3.1,245,0,710455,"Dem"
"718",18099,18702,5846,5784,5667,"MARSHALL COUNTY",117,"IN",0.989394457748888,0.0202282157676349,0.31258688910277,18008,12286,4798,924,5.7,7.6,17245,54229,46595,36157,40816,87.6,5779,12.4,4585,9.8,374,0.8,5,0,224,0.5,0,0,34845,"Rep"
"719",18101,4989,1417,1404,1377,"MARTIN COUNTY",27,"IN",0.990825688073395,0.0192307692307692,0.284024854680297,4807,3695,881,231,3.1,9.1,4198,51224,10210,8249,9913,97.1,297,2.90000000000001,107,1,80,0.8,34,0.3,13,0.1,0,0,7914,"Rep"
"720",18103,13795,8862,8861,8834,"MIAMI COUNTY",27,"IN",0.999887158654931,0.00304706015122447,0.642406669083001,13440,9975,2766,699,6.6,10.8,13707,47460,35901,29151,31959,89,3942,11,1109,3.1,1841,5.1,267,0.7,180,0.5,29,0.1,28180,"Rep"
"721",18105,60525,30661,30651,30275,"MONROE COUNTY",376,"IN",0.999673852777144,0.0122671364718932,0.506584056175134,57623,20527,34183,2913,6.4,11.7,55537,47075,145403,124901,121893,83.8,23510,16.2,4895,3.4,4227,2.9,289,0.2,9529,6.6,19,0,122382,"Dem"
"722",18107,15534,10456,10456,10427,"MONTGOMERY COUNTY",29,"IN",1,0.00277352716143841,0.673104158619802,15101,11051,3362,688,4.1,6,15271,53610,38276,30467,35246,92.1,3030,7.90000000000001,1827,4.8,303,0.8,74,0.2,314,0.8,8,0,29532,"Rep"
"723",18109,32040,15981,15965,15844,"MORGAN COUNTY",121,"IN",0.998998811088167,0.00757907923582837,0.498782771535581,31180,23671,6037,1472,5.9,8,25926,62462,69727,55642,67069,96.2,2658,3.8,1053,1.5,212,0.3,46,0.1,485,0.7,0,0,53623,"Rep"
"724",18111,5926,794,794,781,"NEWTON COUNTY",13,"IN",1,0.0163727959697733,0.133985825177185,5791,4074,1403,314,6.6,8.8,5562,53146,14018,11382,13069,93.2,949,6.8,868,6.2,37,0.3,14,0.1,0,0,0,0,10978,"Rep"
"725",18113,17416,7675,7673,7619,"NOBLE COUNTY",54,"IN",0.999739413680782,0.00703766453799036,0.440686724850712,16890,12198,3904,788,4.6,5.4,18090,55033,47451,36964,41384,87.2,6067,12.8,4858,10.2,243,0.5,21,0,302,0.6,0,0,35443,"Rep"
"726",18115,3059,1118,1086,1014,"OHIO COUNTY",72,"IN",0.971377459749553,0.0662983425414365,0.365478914677999,2917,2118,686,113,2.3,4,2513,61148,5887,4850,5693,96.7,194,3.3,64,1.1,68,1.2,5,0.1,24,0.4,0,0,4755,"Rep"
"727",18117,8554,1881,1875,1808,"ORANGE COUNTY",67,"IN",0.996810207336523,0.0357333333333333,0.219897124152443,8189,5800,2048,341,4.4,13.5,7881,45341,19547,15578,18641,95.4,906,4.59999999999999,301,1.5,260,1.3,22,0.1,99,0.5,0,0,15014,"Rep"
"728",18119,8813,3794,3794,3770,"OWEN COUNTY",24,"IN",1,0.00632577754348972,0.430500397140588,8520,6151,1946,423,5.5,9.8,8695,48667,20878,16952,20097,96.3,781,3.7,259,1.2,100,0.5,50,0.2,97,0.5,0,0,16414,"Rep"
"729",18121,6809,1934,1928,1919,"PARKE COUNTY",9,"IN",0.996897621509824,0.00466804979253112,0.284035834924365,6576,4863,1441,272,5.6,9.6,6145,48788,16996,13630,16085,94.6,911,5.40000000000001,262,1.5,67,0.4,33,0.2,0,0,142,0.8,13325,"Rep"
"730",18123,8321,3427,3419,3346,"PERRY COUNTY",73,"IN",0.997665596731835,0.0213512723018426,0.411849537315227,8025,4556,3062,407,2.8,12.8,7465,51064,19141,15446,18035,94.2,1106,5.8,260,1.4,546,2.9,34,0.2,95,0.5,0,0,15021,"Rep"
"731",18125,6340,1963,1956,1774,"PIKE COUNTY",182,"IN",0.996434029546612,0.0930470347648262,0.309621451104101,5977,4398,1297,282,4.2,7.1,5129,52527,12411,9928,11977,96.5,434,3.5,101,0.8,125,1,0,0,91,0.7,0,0,9612,"Rep"
"732",18127,79469,21074,21009,20739,"PORTER COUNTY",270,"IN",0.996915630634906,0.0128516350135656,0.265185166542929,76492,38719,33531,4242,4.7,7.9,63969,68044,168041,134936,140490,83.6,27551,16.4,16449,9.8,5620,3.3,277,0.2,2294,1.4,121,0.1,130247,"Rep"
"733",18129,13731,4998,4988,4056,"POSEY COUNTY",932,"IN",0.997999199679872,0.186848436246993,0.363993882455757,12448,8393,3515,540,4.2,7,10175,62583,25589,20701,24570,96,1019,4,296,1.2,377,1.5,7,0,110,0.4,0,0,19897,"Rep"
"734",18131,5616,2103,2102,2094,"PULASKI COUNTY",8,"IN",0.999524488825487,0.00380589914367269,0.374465811965812,5437,3854,1327,256,5.8,8.9,5200,48370,12660,10115,11962,94.5,698,5.5,372,2.9,43,0.3,18,0.1,80,0.6,0,0,9764,"Rep"
"735",18133,15068,4240,4232,4197,"PUTNAM COUNTY",35,"IN",0.99811320754717,0.0082703213610586,0.281391027342713,14680,10637,3356,687,4.2,8.3,13439,56169,37559,31211,34494,91.8,3065,8.2,716,1.9,1001,2.7,56,0.1,706,1.9,9,0,30317,"Rep"
"736",18135,10960,2282,2282,2042,"RANDOLPH COUNTY",240,"IN",1,0.105170902716915,0.208211678832117,10456,7515,2446,495,5,10.8,10477,45601,25076,20010,23428,93.4,1648,6.59999999999999,845,3.4,170,0.7,34,0.1,27,0.1,0,0,19242,"Rep"
"737",18137,13235,2100,2070,2000,"RIPLEY COUNTY",70,"IN",0.985714285714286,0.0338164251207729,0.158670192670948,12790,9806,2471,513,5.5,7.7,11165,56295,28425,22626,27146,95.5,1279,4.5,512,1.8,144,0.5,97,0.3,252,0.9,0,0,21672,"Rep"
"738",18139,7400,2002,1974,1947,"RUSH COUNTY",27,"IN",0.986013986013986,0.013677811550152,0.270540540540541,7214,5292,1525,397,5,12.5,6725,50535,16704,13379,16006,95.8,698,4.2,266,1.6,257,1.5,0,0,21,0.1,0,0,12915,"Rep"
"739",18141,113631,27003,26991,26491,"ST. JOSEPH COUNTY",500,"IN",0.999555604932785,0.018524693416324,0.237637616495499,109452,52019,52247,5186,5.3,11.3,101241,50938,269240,212161,196732,73.1,72508,26.9,22901,8.5,34488,12.8,766,0.3,6037,2.2,227,0.1,205044,"Dem"
"740",18143,9419,2397,2380,2214,"SCOTT COUNTY",166,"IN",0.99290780141844,0.0697478991596639,0.254485614184096,9060,6074,2642,344,5.4,11.5,9004,47123,23743,18970,22689,95.6,1054,4.40000000000001,521,2.2,60,0.3,66,0.3,129,0.5,0,0,18279,"Rep"
"741",18145,18440,5781,5769,5713,"SHELBY COUNTY",56,"IN",0.997924234561495,0.00970705494886462,0.313503253796095,17935,12718,4247,970,4.2,7.2,17725,59214,44399,35386,41011,92.4,3388,7.59999999999999,1844,4.2,481,1.1,41,0.1,290,0.7,0,0,34229,"Rep"
"742",18147,10353,3051,3045,2975,"SPENCER COUNTY",70,"IN",0.99803343166175,0.0229885057471264,0.294697189220516,9959,6572,2861,526,4.1,6.2,8109,56998,20526,16461,19495,95,1031,5,589,2.9,149,0.7,43,0.2,57,0.3,13,0.1,15946,"Rep"
"743",18149,9583,2494,2494,2450,"STARKE COUNTY",44,"IN",1,0.0176423416198877,0.260252530522801,9226,6367,2489,370,7,8.5,8735,48895,22941,18283,21655,94.4,1286,5.59999999999999,835,3.6,84,0.4,33,0.1,160,0.7,0,0,17557,"Rep"
"744",18151,14964,3732,3721,3685,"STEUBEN COUNTY",36,"IN",0.997052518756699,0.0096748185971513,0.249398556535686,14530,10127,3741,662,3.8,7,14156,56101,34474,28130,32389,94,2085,6,1206,3.5,93,0.3,35,0.1,140,0.4,14,0,27296,"Rep"
"745",18153,8837,2047,2041,1994,"SULLIVAN COUNTY",47,"IN",0.997068881289692,0.0230279274865262,0.231639696729659,8559,6138,2113,308,6.2,9.8,7707,46517,20792,17111,19135,92,1657,8,357,1.7,799,3.8,11,0.1,105,0.5,0,0,16609,"Rep"
"746",18155,7083,3545,3513,2536,"SWITZERLAND COUNTY",977,"IN",0.990973201692525,0.278109877597495,0.500494140900748,3639,2558,930,151,5.7,17.6,4297,47929,10628,8279,10157,95.6,471,4.40000000000001,208,2,99,0.9,0,0,56,0.5,0,0,7945,"Rep"
"747",18157,64307,30824,30687,30442,"TIPPECANOE COUNTY",245,"IN",0.995555411367765,0.00798383680385831,0.479325734367954,61916,30711,27207,3998,4.8,9.5,69112,51844,189294,154463,144589,76.4,44705,23.6,15486,8.2,9445,5,332,0.2,15320,8.1,74,0,150304,"Rep"
"748",18159,7765,2146,2140,2076,"TIPTON COUNTY",64,"IN",0.997204100652377,0.0299065420560748,0.276368319381842,7510,5589,1587,334,3.2,6.1,6295,55479,15218,12585,14472,95.1,746,4.90000000000001,412,2.7,25,0.2,0,0,38,0.2,61,0.4,12087,"Rep"
"749",18161,3362,965,960,954,"UNION COUNTY",6,"IN",0.994818652849741,0.00625,0.287031528851874,3286,2445,715,126,2.7,4.5,2846,48227,7153,5822,6838,95.6,315,4.40000000000001,128,1.8,5,0.1,0,0,71,1,0,0,5591,"Rep"
"750",18163,74060,36729,36667,36215,"VANDERBURGH COUNTY",452,"IN",0.998311960576111,0.0123271606621758,0.49593572778828,71957,40422,28296,3239,4.9,12.5,75197,46943,181313,146138,152149,83.9,29164,16.1,4685,2.6,16961,9.4,206,0.1,2196,1.2,262,0.1,141952,"Rep"
"751",18165,7204,1741,1675,1618,"VERMILLION COUNTY",57,"IN",0.962090752441126,0.0340298507462687,0.241671293725708,6913,4511,2081,321,5.1,11.1,6616,48377,15560,12541,15025,96.6,535,3.40000000000001,57,0.4,217,1.4,48,0.3,43,0.3,0,0,12150,"Rep"
"752",18167,40882,24098,24050,23881,"VIGO COUNTY",169,"IN",0.998008133455059,0.00702702702702703,0.589452570813561,39569,21924,15922,1723,7.9,13,41874,43859,107693,88200,92262,85.7,15431,14.3,2826,2.6,7013,6.5,193,0.2,2022,1.9,48,0,85478,"Rep"
"753",18169,13841,5892,5890,5870,"WABASH COUNTY",20,"IN",0.999660556687033,0.0033955857385399,0.42569178527563,13415,9819,3018,578,4.3,9.5,12875,50637,31631,25810,29889,94.5,1742,5.5,805,2.5,304,1,191,0.6,92,0.3,0,0,24970,"Rep"
"754",18171,4097,1087,1083,1072,"WARREN COUNTY",11,"IN",0.996320147194112,0.0101569713758079,0.2653160849402,3919,2896,839,184,3.8,7,3384,61148,8247,6597,7935,96.2,312,3.8,137,1.7,53,0.6,18,0.2,1,0,0,0,6434,"Rep"
"755",18173,30616,7980,7966,7858,"WARRICK COUNTY",108,"IN",0.998245614035088,0.0135576198845092,0.260648027175333,29609,19133,9086,1390,3.3,5.5,24267,70648,61928,48799,57318,92.6,4610,7.40000000000001,1122,1.8,1072,1.7,88,0.1,1680,2.7,3,0,46929,"Rep"
"756",18175,11685,2288,2272,2195,"WASHINGTON COUNTY",77,"IN",0.993006993006993,0.0338908450704225,0.195806589644844,11333,8206,2636,491,6.1,11,10721,47078,27827,22122,26938,96.8,889,3.2,369,1.3,24,0.1,77,0.3,86,0.3,0,0,21418,"Rep"
"757",18177,26514,16420,16418,16323,"WAYNE COUNTY",95,"IN",0.999878197320341,0.00578633207455232,0.619295466545976,25575,16028,8322,1225,5.8,12.2,26611,44228,66613,53623,58859,88.4,7754,11.6,1949,2.9,3300,5,109,0.2,682,1,0,0,51877,"Rep"
"758",18179,13502,8003,8003,7977,"WELLS COUNTY",26,"IN",1,0.00324878170685993,0.592727003406903,13123,9999,2585,539,2.4,5.9,10874,56265,27947,21770,26450,94.6,1497,5.40000000000001,812,2.9,202,0.7,37,0.1,131,0.5,0,0,20990,"Rep"
"759",18181,10650,3343,3337,3045,"WHITE COUNTY",292,"IN",0.998205204905773,0.0875037458795325,0.313896713615023,9902,6813,2563,526,4.2,5.6,9745,55086,24217,19204,21683,89.5,2534,10.5,1973,8.1,97,0.4,68,0.3,61,0.3,0,0,18532,"Rep"
"760",18183,16058,5352,5349,5301,"WHITLEY COUNTY",48,"IN",0.999439461883408,0.0089736399326977,0.333291817162785,15535,11357,3379,799,2.9,6.8,13548,61153,33649,26750,32138,95.5,1511,4.5,675,2,139,0.4,109,0.3,114,0.3,0,0,25830,"Rep"
"761",19001,3848,1475,1450,1447,"ADAIR COUNTY",3,"IA",0.983050847457627,0.00206896551724138,0.383316008316008,3759,2456,1127,176,3.5,4.9,3136,51859,7124,5727,6867,96.4,257,3.59999999999999,135,1.9,27,0.4,0,0,31,0.4,0,0,5581,"Rep"
"762",19003,2131,979,972,966,"ADAMS COUNTY",6,"IA",0.992849846782431,0.00617283950617284,0.459408728296574,2082,1393,565,124,2.8,5.8,1641,49229,3726,3021,3643,97.8,83,2.2,47,1.3,16,0.4,3,0.1,10,0.3,0,0,2948,"Rep"
"763",19005,7035,3140,3078,3070,"ALLAMAKEE COUNTY",8,"IA",0.980254777070064,0.00259909031838856,0.446339729921819,6837,4072,2409,356,2.5,5.9,5957,51057,13880,11090,12602,90.8,1278,9.2,884,6.4,174,1.3,22,0.2,65,0.5,10,0.1,10705,"Rep"
"764",19007,6196,2373,2318,2303,"APPANOOSE COUNTY",15,"IA",0.976822587442057,0.00647109577221743,0.382989025177534,6096,4031,1813,252,5.4,9.4,5416,41111,12510,10058,11938,95.4,572,4.59999999999999,239,1.9,74,0.6,22,0.2,68,0.5,0,0,9758,"Rep"
"765",19009,3486,1514,1504,1501,"AUDUBON COUNTY",3,"IA",0.993394980184941,0.00199468085106383,0.434308663224326,3379,2135,1079,165,2.5,7.7,2677,50397,5637,4701,5461,96.9,176,3.09999999999999,37,0.7,2,0,4,0.1,26,0.5,0,0,4540,"Rep"
"766",19011,13971,4354,4252,4246,"BENTON COUNTY",6,"IA",0.976573265962334,0.00141110065851364,0.311645551499535,13690,8226,4672,792,2.9,6.5,10224,65475,25626,20321,24730,96.5,896,3.5,371,1.4,155,0.6,47,0.2,85,0.3,0,0,19560,"Rep"
"767",19013,65007,27959,26856,26649,"BLACK HAWK COUNTY",207,"IA",0.960549375871812,0.00770777479892761,0.430092143922962,63221,27382,32006,3833,4.5,9.9,52976,52688,133009,107205,108350,81.5,24659,18.5,5738,4.3,12031,9,428,0.3,3073,2.3,363,0.3,104151,"Dem"
"768",19015,14310,6805,6676,6636,"BOONE COUNTY",40,"IA",0.98104335047759,0.00599161174355902,0.475541579315164,13984,7458,5517,1009,3.8,3.7,10940,61111,26399,21488,24924,94.4,1475,5.59999999999999,685,2.6,135,0.5,59,0.2,98,0.4,93,0.4,20593,"Rep"
"769",19017,13691,5656,5512,5503,"BREMER COUNTY",9,"IA",0.974540311173975,0.00163280116110305,0.413118106785479,13350,7199,5349,802,3.2,4.3,9585,68023,24782,19999,23602,95.2,1180,4.8,380,1.5,247,1,55,0.2,277,1.1,11,0,19303,"Rep"
"770",19019,10377,3870,3785,3730,"BUCHANAN COUNTY",55,"IA",0.978036175710594,0.0145310435931308,0.372940156114484,10137,5504,3966,667,3,7,8046,61409,21125,15991,20334,96.3,791,3.7,321,1.5,22,0.1,66,0.3,123,0.6,0,0,15429,"Rep"
"771",19021,8381,3130,3024,2968,"BUENA VISTA COUNTY",56,"IA",0.966134185303514,0.0185185185185185,0.373463787137573,8179,4895,2851,433,5.3,9.4,7550,54556,20260,15640,12226,60.3,8034,39.7,5107,25.2,551,2.7,3,0,2125,10.5,97,0.5,15113,"Rep"
"772",19023,7583,2608,2557,2557,"BUTLER COUNTY",0,"IA",0.980444785276074,0,0.343927205591455,7457,4918,2163,376,3.3,6.6,6251,55999,14735,11684,14243,96.7,492,3.3,194,1.3,81,0.5,28,0.2,83,0.6,9,0.1,11354,"Rep"
"773",19025,5218,1734,1704,1701,"CALHOUN COUNTY",3,"IA",0.982698961937716,0.00176056338028169,0.332311230356458,5105,3466,1396,243,2.2,10.1,4191,50800,9780,7941,9241,94.5,539,5.5,182,1.9,121,1.2,62,0.6,30,0.3,0,0,7759,"Rep"
"774",19027,10682,4104,3979,3931,"CARROLL COUNTY",48,"IA",0.969541910331384,0.0120633324956019,0.384197715783561,10435,6627,3305,503,2.1,5.1,8674,57674,20344,15868,20043,98.5,301,1.5,147,0.7,35,0.2,3,0,22,0.1,0,0,15381,"Rep"
"775",19029,7198,2619,2589,2585,"CASS COUNTY",4,"IA",0.988545246277205,0.00154499806875241,0.363851069741595,7055,4755,1946,354,2.4,9.3,5964,48178,13191,10671,12615,95.6,576,4.40000000000001,326,2.5,40,0.3,12,0.1,53,0.4,21,0.2,10290,"Rep"
"776",19031,9631,3610,3546,3462,"CEDAR COUNTY",84,"IA",0.982271468144044,0.0236886632825719,0.374831274011006,9386,5275,3578,533,2.7,3,7546,65791,18445,14737,17643,95.7,802,4.3,358,1.9,136,0.7,29,0.2,59,0.3,0,0,14233,"Rep"
"777",19033,23137,9525,9326,9276,"CERRO GORDO COUNTY",50,"IA",0.979107611548556,0.00536135535063264,0.411678264252064,22633,11583,9840,1210,4.1,7.9,19213,52902,42984,35289,39094,91,3890,9,2034,4.7,745,1.7,127,0.3,482,1.1,8,0,34113,"Rep"
"778",19035,6315,2723,2692,2688,"CHEROKEE COUNTY",4,"IA",0.988615497612927,0.00148588410104012,0.431195566112431,6186,4188,1676,322,2.3,5.4,5337,54658,11468,9300,10741,93.7,727,6.3,147,1.3,269,2.3,51,0.4,78,0.7,0,0,9015,"Rep"
"779",19037,6518,2994,2946,2920,"CHICKASAW COUNTY",26,"IA",0.983967935871743,0.0088255261371351,0.459343356857932,6367,3739,2264,364,1.9,3.8,5191,55385,12099,9642,11609,96,490,4,295,2.4,51,0.4,34,0.3,52,0.4,0,0,9301,"Rep"
"780",19039,4509,1774,1743,1742,"CLARKE COUNTY",1,"IA",0.982525366403608,0.00057372346528973,0.393435351519184,4405,2706,1463,236,3.2,11,3854,51571,9282,7212,7972,85.9,1310,14.1,1227,13.2,6,0.1,8,0.1,16,0.2,0,0,6948,"Rep"
"781",19041,8706,4016,3939,3923,"CLAY COUNTY",16,"IA",0.980826693227092,0.00406194465600406,0.461291063634275,8542,5870,2246,426,3.6,9.9,7343,47874,16313,13001,15249,93.5,1064,6.5,567,3.5,44,0.3,5,0,89,0.5,3,0,12620,"Rep"
"782",19043,9217,3284,3225,3200,"CLAYTON COUNTY",25,"IA",0.982034104750305,0.00775193798449612,0.356298144732559,9098,5309,3236,553,2.1,4.9,7652,52828,17672,14243,16965,96,707,4,339,1.9,181,1,36,0.2,79,0.4,0,0,13859,"Rep"
"783",19045,23347,11149,10880,10816,"CLINTON COUNTY",64,"IA",0.975872275540407,0.00588235294117647,0.477534586884825,22748,11249,10079,1420,4.4,7.9,19689,50156,47218,37632,43145,91.4,4073,8.59999999999999,1443,3.1,1262,2.7,171,0.4,343,0.7,2,0,36444,"Rep"
"784",19047,7037,2829,2796,2777,"CRAWFORD COUNTY",19,"IA",0.988335100742312,0.00679542203147353,0.402017905357397,6862,4608,1985,269,7,11.5,6435,53609,17132,13345,11401,66.5,5731,33.5,4758,27.8,428,2.5,40,0.2,337,2,28,0.2,12878,"Rep"
"785",19049,38588,18887,18483,18307,"DALLAS COUNTY",176,"IA",0.978609625668449,0.00952226370178001,0.48945267958951,37617,19288,15662,2667,2.4,3.5,32886,84790,84002,62917,72040,85.8,11962,14.2,5120,6.1,1361,1.6,88,0.1,3597,4.3,67,0.1,60309,"Rep"
"786",19051,3943,1533,1519,1512,"DAVIS COUNTY",7,"IA",0.990867579908676,0.00460829493087558,0.388790261222419,3858,2721,976,161,2.8,10.3,3215,58464,8885,6557,8609,96.9,276,3.09999999999999,124,1.4,5,0.1,0,0,62,0.7,0,0,6284,"Rep"
"787",19053,3784,1221,1199,1185,"DECATUR COUNTY",14,"IA",0.981981981981982,0.0116763969974979,0.322674418604651,3703,2296,1201,206,4.4,13.1,3213,42614,8044,6483,7476,92.9,568,7.09999999999999,227,2.8,127,1.6,30,0.4,54,0.7,14,0.2,6288,"Rep"
"788",19055,9339,3489,3442,3436,"DELAWARE COUNTY",6,"IA",0.986529091430209,0.00174317257408483,0.373594603276582,9165,5688,2956,521,2.3,5.2,6939,61179,17258,13633,16698,96.8,560,3.2,254,1.5,48,0.3,55,0.3,48,0.3,0,0,13142,"Rep"
"789",19057,19271,9329,9025,8971,"DES MOINES COUNTY",54,"IA",0.967413441955194,0.00598337950138504,0.484095272689534,18713,9479,8178,1056,5.3,11.1,16840,49977,39600,31600,34741,87.7,4859,12.3,1193,3,2328,5.9,56,0.1,318,0.8,0,0,30588,"Rep"
"790",19059,10457,5336,5300,5263,"DICKINSON COUNTY",37,"IA",0.993253373313343,0.0069811320754717,0.510280195084632,10247,6743,3051,453,2.8,4.1,8069,58099,17056,14258,16354,95.9,702,4.09999999999999,333,2,111,0.7,43,0.3,140,0.8,0,0,13839,"Rep"
"791",19061,50221,23726,22787,22650,"DUBUQUE COUNTY",137,"IA",0.960423164460929,0.00601219993856146,0.472431851217618,49037,23384,22774,2879,4.1,7.2,38330,61321,96802,77151,88171,91.1,8631,8.90000000000001,2315,2.4,3263,3.4,85,0.1,1157,1.2,380,0.4,74490,"Rep"
"792",19063,4810,1571,1531,1525,"EMMET COUNTY",6,"IA",0.974538510502864,0.00391900718484651,0.326611226611227,4707,3121,1356,230,3.3,7.9,4110,48542,9551,7812,8363,87.6,1188,12.4,913,9.6,168,1.8,28,0.3,36,0.4,0,0,7554,"Rep"
