"","FIPSCode","total_votes_2016","transmitted","mail_ballots_submitted","mail_ballots_counted","JurisdictionName","rejected","State","pr2","pr3","total_2016","gop_2016","dem_2016","oth_2016","unemp_pop_16plus_percentage","below_pov_past12_percentage","households","median_household_income","total_pop","pop_16","white_count","white_percentage","nonwhite_count","nonwhite_percentage","hispanic_count","hispanic_percentage","black_count","black_percentage","native_count","native_percentage","asian_count","asian_percentage","pac_count","pac_percentage","voting_age","voting_age_2","WINNER","pr1","other_percentage"
"815",19109,8742,3545,3458,3451,"KOSSUTH COUNTY",7,"IA",0.975458392101551,0.00202429149797571,8505,5637,2529,339,3.1,6.1,6666,54146,15075,12135,14339,0.951,736,4.90000000000001,362,0.024,166,0.011,21,0.001,82,0.005,0,0,11808,11699,"Rep",0.300220189701897,0.00800000000000001
"816",19111,16347,7701,7487,7471,"LEE COUNTY",16,"IA",0.972211401116738,0.00213703753172165,15893,8762,6195,936,7.2,11.4,14177,48571,34541,27909,31395,0.909,3146,9.09999999999999,1232,0.036,883,0.026,74,0.002,206,0.006,0,0,27064,26877,"Rep",0.284547738693467,0.0209999999999999
"817",19113,118116,45266,43225,42862,"LINN COUNTY",363,"IA",0.954910970706491,0.00839791787160208,114664,48183,58481,8000,3.5,6.7,89807,64862,222121,175697,191906,0.864,30215,13.6,7084,0.032,11539,0.052,352,0.002,5174,0.023,264,0.001,169628,164914,"Dem",0.266854528733464,0.0259999999999998
"818",19115,5076,1942,1871,1868,"LOUISA COUNTY",3,"IA",0.963439752832132,0.00160342063067878,4943,3060,1643,240,5.1,8.7,4343,53943,11223,8955,8771,0.782,2452,21.8,1768,0.158,125,0.011,55,0.005,419,0.037,0,0,8648,7894,"Rep",0.224560592044403,0.0069999999999999
"819",19117,4392,1830,1801,1793,"LUCAS COUNTY",8,"IA",0.984153005464481,0.00444197667962243,4297,2873,1236,188,4.9,8.8,3642,50206,8597,6860,8408,0.978,189,2.2,153,0.018,13,0.002,1,0,0,0,0,0,6574,6430,"Rep",0.278369333738972,0.002
"820",19119,6431,1984,1962,1943,"LYON COUNTY",19,"IA",0.988911290322581,0.00968399592252803,6336,5188,917,231,2,3.4,4549,64352,11769,8791,11277,0.958,492,4.2,304,0.026,7,0.001,31,0.003,27,0.002,33,0.003,8430,8316,"Rep",0.235349940688019,0.00700000000000001
"821",19121,8706,3730,3631,3618,"MADISON COUNTY",13,"IA",0.973458445040215,0.00358028091434866,8523,5336,2666,521,4,3.4,6309,64512,15890,12346,15174,0.955,716,4.5,331,0.021,37,0.002,13,0.001,181,0.011,0,0,11826,11707,"Rep",0.315406730931845,0.0099999999999999
"822",19123,10723,4937,4857,4829,"MAHASKA COUNTY",28,"IA",0.983795827425562,0.00576487543751287,10494,7404,2606,484,5.3,10.6,8829,52950,22208,17499,20757,0.935,1451,6.5,475,0.021,339,0.015,58,0.003,308,0.014,15,0.001,16884,16714,"Rep",0.292407012556266,0.0109999999999999
"823",19125,17991,8254,8082,8017,"MARION COUNTY",65,"IA",0.979161618609159,0.00804256372185103,17554,10940,5469,1145,3,7.5,13314,58492,33207,26167,31445,0.947,1762,5.3,629,0.019,197,0.006,63,0.002,313,0.009,0,0,25275,25149,"Rep",0.326567754698319,0.0169999999999999
"824",19127,18175,9292,9019,8937,"MARSHALL COUNTY",82,"IA",0.970619888075764,0.00909191706397605,17700,9125,7623,952,5.1,7.2,15338,54027,40271,31169,28874,0.717,11397,28.3,8581,0.213,357,0.009,44,0.001,1446,0.036,14,0,30160,26670,"Rep",0.308090185676393,0.0239999999999998
"825",19129,7772,3409,3365,3350,"MILLS COUNTY",15,"IA",0.987092989146377,0.00445765230312036,7608,5050,2080,478,3.8,5.1,5587,69177,14957,11830,14105,0.943,852,5.7,448,0.03,130,0.009,108,0.007,40,0.003,0,0,11394,11312,"Rep",0.299192557486396,0.00800000000000001
"826",19131,5521,2224,2091,2074,"MITCHELL COUNTY",17,"IA",0.940197841726619,0.00813008130081301,5360,3180,1879,301,3.1,4.7,4397,55553,10631,8430,10280,0.967,351,3.3,146,0.014,9,0.001,55,0.005,53,0.005,0,0,8114,8087,"Rep",0.274094158245009,0.0079999999999999
"827",19133,4629,1521,1456,1456,"MONONA COUNTY",0,"IA",0.957264957264957,0,4525,3115,1244,166,3.1,11.1,4053,45252,8796,7186,8346,0.949,450,5.09999999999999,170,0.019,24,0.003,179,0.02,0,0,0,0,7006,6967,"Rep",0.217099628889523,0.0089999999999999
"828",19135,3907,1627,1594,1586,"MONROE COUNTY",8,"IA",0.979717271051014,0.00501882057716437,3844,2635,1053,156,5.9,8,3329,49549,7863,6038,7352,0.935,511,6.5,201,0.026,5,0.001,0,0,10,0.001,0,0,5893,5886,"Rep",0.276090276599355,0.0369999999999999
"829",19137,5102,1824,1789,1775,"MONTGOMERY COUNTY",14,"IA",0.980811403508772,0.00782560089435439,4998,3431,1312,255,6.8,14.7,4587,47648,10155,8124,9533,0.939,622,6.09999999999999,384,0.038,0,0,23,0.002,0,0,0,0,7791,7666,"Rep",0.234116288024644,0.0209999999999999
"830",19139,19623,9364,8896,8858,"MUSCATINE COUNTY",38,"IA",0.950021358393849,0.00427158273381295,19086,9549,8284,1253,2.4,9,16536,57348,42950,33415,33158,0.772,9792,22.8,7641,0.178,971,0.023,79,0.002,389,0.009,11,0,32162,30835,"Rep",0.291151047820409,0.0159999999999999
"831",19141,7460,2167,2124,2095,"O BRIEN COUNTY",29,"IA",0.980156898938625,0.013653483992467,7348,5735,1314,299,2.2,6.6,6031,53045,13911,11031,12907,0.928,1004,7.2,651,0.047,125,0.009,28,0.002,127,0.009,4,0,10634,10411,"Rep",0.20378032725221,0.005
"832",19143,3251,861,846,837,"OSCEOLA COUNTY",9,"IA",0.982578397212544,0.0106382978723404,3197,2528,552,117,2.5,9,2611,58125,6115,4812,5477,0.896,638,10.4,479,0.078,77,0.013,5,0.001,11,0.002,5,0.001,4675,4462,"Rep",0.184171122994652,0.00900000000000012
"833",19145,7121,2761,2708,2655,"PAGE COUNTY",53,"IA",0.980804056501268,0.0195716395864106,6968,4875,1801,292,4.3,7.3,6323,49974,15363,12735,14020,0.913,1343,8.7,512,0.033,260,0.017,101,0.007,147,0.01,0,0,12275,12089,"Rep",0.224928716904277,0.0199999999999999
"834",19147,4760,2145,2135,2125,"PALO ALTO COUNTY",10,"IA",0.995337995337995,0.00468384074941452,4674,3079,1395,200,1.1,3.3,3812,52462,9055,7244,8494,0.938,561,6.2,241,0.027,197,0.022,16,0.002,47,0.005,0,0,7024,6788,"Rep",0.305381548974943,0.00600000000000001
"835",19149,13274,5311,5216,5200,"PLYMOUTH COUNTY",16,"IA",0.982112596497835,0.00306748466257669,13057,9659,2878,520,2.3,6,10115,64296,25039,19530,23090,0.922,1949,7.8,1244,0.05,159,0.006,106,0.004,134,0.005,16,0.001,18735,18385,"Rep",0.283480117427275,0.0119999999999999
"836",19151,3918,1350,1267,1262,"POCAHONTAS COUNTY",5,"IA",0.938518518518519,0.00394632991318074,3831,2692,962,177,3.2,6.9,3205,49877,6898,5587,6429,0.932,469,6.8,253,0.037,44,0.006,25,0.004,105,0.015,0,0,5402,5288,"Rep",0.249907441688264,0.00599999999999989
"837",19153,233385,91954,87781,87339,"POLK COUNTY",442,"IA",0.954618613654653,0.00503525819938255,228420,93421,119671,15328,4.3,7.5,183753,66044,474274,367562,370282,0.781,103992,21.9,39086,0.082,30183,0.064,785,0.002,21376,0.045,380,0.001,355177,333651,"Dem",0.258896268620997,0.0250000000000001
"838",19155,43058,18971,18111,18012,"POTTAWATTAMIE COUNTY",99,"IA",0.954667650624638,0.00546629120424052,42226,24441,15341,2444,4.3,7.9,36881,57467,93503,73867,82251,0.88,11252,12,7122,0.076,1335,0.014,257,0.003,619,0.007,11,0,71354,69207,"Rep",0.265871569918995,0.02
"839",19157,9916,4743,4628,4621,"POWESHIEK COUNTY",7,"IA",0.975753742357158,0.00151253241140882,9693,4936,4272,485,4.6,7.7,7681,53520,18605,15386,17040,0.916,1565,8.40000000000001,597,0.032,345,0.019,0,0,396,0.021,9,0,14979,14587,"Rep",0.316643300620869,0.012
"840",19159,2752,1054,1048,1035,"RINGGOLD COUNTY",13,"IA",0.994307400379507,0.0124045801526718,2684,1820,753,111,4.4,7.8,1997,52005,4984,3912,4767,0.956,217,4.40000000000001,119,0.024,3,0.001,18,0.004,47,0.009,0,0,3791,3756,"Rep",0.278026905829596,0.00600000000000001
"841",19161,5257,1480,1436,1418,"SAC COUNTY",18,"IA",0.97027027027027,0.0125348189415042,5158,3692,1269,197,3,7.4,4367,54958,9868,7904,9399,0.952,469,4.8,283,0.029,64,0.006,0,0,8,0.001,0,0,7685,7595,"Rep",0.192582953806116,0.0119999999999999
"842",19163,87286,43035,41706,41290,"SCOTT COUNTY",416,"IA",0.969118159637504,0.00997458399271088,84878,39083,40302,5493,4.2,8.2,67025,58803,172288,135418,138243,0.802,34045,19.8,11370,0.066,12815,0.074,490,0.003,4650,0.027,30,0,131021,127519,"Dem",0.328458796681448,0.0279999999999998
"843",19165,6448,3187,3111,3093,"SHELBY COUNTY",18,"IA",0.976153122058362,0.00578592092574735,6270,4340,1649,281,3.2,6.3,5046,55489,11694,9413,11089,0.948,605,5.2,332,0.028,96,0.008,9,0.001,37,0.003,0,0,9050,8947,"Rep",0.352154696132597,0.012
"844",19167,18332,5895,5811,5758,"SIOUX COUNTY",53,"IA",0.985750636132316,0.00912063328170711,17989,14761,2289,939,2.6,4.4,12166,67178,34825,26327,30340,0.871,4485,12.9,3655,0.105,124,0.004,21,0.001,248,0.007,20,0.001,25377,23961,"Rep",0.232296961815817,0.011
"845",19169,50974,21899,21306,21202,"STORY COUNTY",104,"IA",0.972921137951505,0.00488125410682437,48910,19111,25085,4714,4.3,4.9,37219,54554,96922,82577,81476,0.841,15446,15.9,3259,0.034,1772,0.018,217,0.002,7449,0.077,25,0,80705,73671,"Dem",0.271346261074283,0.028
"846",19171,8866,2645,2579,2572,"TAMA COUNTY",7,"IA",0.975047258979206,0.00271423032183017,8636,4968,3194,474,3.8,8.1,6755,55898,17136,13537,13960,0.815,3176,18.5,1581,0.092,143,0.008,1212,0.071,58,0.003,3,0,12986,12605,"Rep",0.203680887109195,0.011
"847",19173,3065,958,940,939,"TAYLOR COUNTY",1,"IA",0.981210855949896,0.00106382978723404,3003,2108,755,140,3.7,4.7,2650,48717,6201,4892,5596,0.902,605,9.8,492,0.079,15,0.002,2,0,44,0.007,0,0,4753,4611,"Rep",0.201556911424364,0.01
"848",19175,5885,2831,2785,2769,"UNION COUNTY",16,"IA",0.983751324620275,0.00574506283662478,5768,3521,1920,327,5.2,9.7,5194,47518,12453,9974,11730,0.942,723,5.8,365,0.029,63,0.005,20,0.002,164,0.013,8,0.001,9652,9511,"Rep",0.293307086614173,0.0079999999999999
"849",19177,3595,930,905,894,"VAN BUREN COUNTY",11,"IA",0.973118279569892,0.0121546961325967,3526,2524,843,159,4.7,8.5,2863,47083,7223,5684,6976,0.966,247,3.40000000000001,107,0.015,35,0.005,0,0,9,0.001,0,0,5490,5486,"Rep",0.169398907103825,0.013
"850",19179,15277,6516,6354,6319,"WAPELLO COUNTY",35,"IA",0.975138121546961,0.00550834120239219,14996,8710,5591,695,6.4,12.6,14418,45233,35315,28146,29257,0.828,6058,17.2,3763,0.107,1122,0.032,53,0.002,376,0.011,174,0.005,27373,25692,"Rep",0.238044788660359,0.015
"851",19181,27507,12733,12321,12251,"WARREN COUNTY",70,"IA",0.967643132019163,0.00568135703270838,26916,14773,10371,1772,3.3,5,18959,74383,49361,38452,46635,0.945,2726,5.5,1333,0.027,192,0.004,66,0.001,255,0.005,159,0.003,37042,36787,"Rep",0.343744938178284,0.0149999999999999
"852",19183,11092,4789,4709,4666,"WASHINGTON COUNTY",43,"IA",0.983295051158906,0.00913145041410066,10824,6170,3938,716,4.2,7.4,8720,61769,22143,17293,20198,0.912,1945,8.8,1336,0.06,191,0.009,55,0.002,104,0.005,0,0,16627,16285,"Rep",0.288025500691646,0.012
"853",19185,2989,1106,1076,1070,"WAYNE COUNTY",6,"IA",0.972875226039783,0.00557620817843866,2921,2069,719,133,2.3,10.1,2669,45017,6413,5014,6171,0.962,242,3.8,55,0.009,67,0.01,19,0.003,2,0,0,0,4812,4798,"Rep",0.229842061512884,0.0159999999999999
"854",19187,17593,6839,6627,6570,"WEBSTER COUNTY",57,"IA",0.969001315981869,0.00860117700316885,17239,10049,6293,897,4.5,10.2,15208,44261,36757,29920,32224,0.877,4533,12.3,1743,0.047,1719,0.047,119,0.003,486,0.013,6,0,28908,28293,"Rep",0.236578109865781,0.0129999999999999
"855",19189,5864,1806,1765,1744,"WINNEBAGO COUNTY",21,"IA",0.977297895902547,0.0118980169971671,5717,3437,1920,360,4.6,5.7,4605,51002,10571,8573,9708,0.918,863,8.2,464,0.044,136,0.013,56,0.005,131,0.012,0,0,8274,8167,"Rep",0.218274111675127,0.0079999999999999
"856",19191,11511,6502,6408,6379,"WINNESHIEK COUNTY",29,"IA",0.985542909873885,0.00452559300873908,11217,5332,5238,647,1.9,4.8,8205,62820,20401,17116,19415,0.952,986,4.8,446,0.022,193,0.009,18,0.001,270,0.013,0,0,16643,16306,"Rep",0.390674758156582,0.00299999999999989
"857",19193,44167,21146,19996,19949,"WOODBURY COUNTY",47,"IA",0.945616192187648,0.0023504700940188,42933,24627,16102,2204,4.7,9.6,38975,55483,102398,78539,75673,0.739,26725,26.1,16541,0.162,3193,0.031,1570,0.015,2938,0.029,199,0.002,75544,71228,"Rep",0.27991634014614,0.0219999999999998
"858",19195,4305,1273,1232,1200,"WORTH COUNTY",32,"IA",0.967792615868028,0.025974025974026,4216,2443,1523,250,4.7,6.8,3170,54329,7489,6096,7070,0.944,419,5.59999999999999,218,0.029,92,0.012,0,0,25,0.003,2,0,5881,5864,"Rep",0.216459785750723,0.0119999999999999
"859",19197,6092,2320,2267,2251,"WRIGHT COUNTY",16,"IA",0.977155172413793,0.0070577856197618,5949,3790,1890,269,5.4,10.1,5690,50198,12804,10051,11026,0.861,1778,13.9,1481,0.116,88,0.007,5,0,39,0.003,0,0,9737,9378,"Rep",0.238266406490706,0.013
"860",20001,5686,520,486,464,"ALLEN COUNTY",22,"KS",0.934615384615385,0.0452674897119342,5314,3575,1398,341,4.6,12.1,5289,42679,12630,10116,11431,0.905,1199,9.5,438,0.035,188,0.015,35,0.003,76,0.006,7,0.001,9755,9703,"Rep",0.053305996924654,0.0349999999999999
"861",20003,3454,280,260,255,"ANDERSON COUNTY",5,"KS",0.928571428571429,0.0192307692307692,3277,2386,665,226,2.9,8.2,3069,46274,7852,6006,7462,0.95,390,5,142,0.018,45,0.006,166,0.021,1,0,0,0,5781,5752,"Rep",0.0484345268984605,0.00499999999999989
"862",20005,6861,477,421,405,"ATCHISON COUNTY",16,"KS",0.882599580712788,0.0380047505938242,6393,3977,1946,470,4.6,10.8,5980,48667,16363,12844,14456,0.883,1907,11.7,487,0.03,373,0.023,53,0.003,71,0.004,10,0.001,12502,12396,"Rep",0.0381538953767397,0.0559999999999999
"863",20007,2301,191,177,177,"BARBER COUNTY",0,"KS",0.926701570680628,0,2209,1822,281,106,1.7,11.9,1960,50613,4733,3710,4332,0.915,401,8.5,191,0.04,28,0.006,48,0.01,31,0.007,0,0,3612,3591,"Rep",0.0528792912513843,0.0219999999999999
"864",20009,10455,700,597,587,"BARTON COUNTY",10,"KS",0.852857142857143,0.016750418760469,10088,7766,1823,499,3.9,10.9,10892,50198,26791,21057,21895,0.817,4896,18.3,3935,0.147,326,0.012,170,0.006,27,0.001,54,0.002,20357,19201,"Rep",0.034386206218991,0.0149999999999999
"865",20011,6312,495,426,421,"BOURBON COUNTY",5,"KS",0.860606060606061,0.0117370892018779,5918,4314,1306,298,2.5,11.3,5722,40733,14702,11291,13254,0.902,1448,9.8,390,0.027,473,0.032,71,0.005,133,0.009,0,0,10921,10888,"Rep",0.0453255196410585,0.0249999999999999
"866",20013,4169,309,295,287,"BROWN COUNTY",8,"KS",0.954692556634304,0.0271186440677966,3960,2861,850,249,3.6,8.7,3904,48547,9664,7421,8055,0.834,1609,16.6,415,0.043,105,0.011,682,0.071,52,0.005,10,0.001,7202,7164,"Rep",0.042904748680922,0.0349999999999999
"867",20015,28357,3623,3375,3220,"BUTLER COUNTY",155,"KS",0.931548440518907,0.0459259259259259,27051,18781,6489,1781,4.2,7.2,24473,63272,66468,51379,59255,0.891,7213,10.9,3142,0.047,1481,0.022,497,0.007,750,0.011,31,0,49324,48555,"Rep",0.0734530857189198,0.0219999999999999
"868",20017,1414,183,167,167,"CHASE COUNTY",0,"KS",0.912568306010929,0,1342,964,313,65,4.5,9,1029,46295,2645,2105,2416,0.913,229,8.7,122,0.046,46,0.017,13,0.005,0,0,0,0,2028,2021,"Rep",0.0902366863905325,0.0189999999999999
"869",20019,1526,214,183,183,"CHAUTAUQUA COUNTY",0,"KS",0.855140186915888,0,1845,1552,236,57,7.4,14.3,1450,38690,3367,2744,2905,0.863,462,13.7,36,0.011,20,0.006,208,0.062,0,0,0,0,2661,2661,"Rep",0.0804208944006013,0.0579999999999999
"870",20021,8863,976,890,886,"CHEROKEE COUNTY",4,"KS",0.911885245901639,0.00449438202247191,8386,6017,1959,410,4.7,11,8037,41103,20331,16142,17952,0.883,2379,11.7,512,0.025,125,0.006,483,0.024,87,0.004,72,0.004,15487,15350,"Rep",0.0630205979208368,0.0539999999999999
"871",20023,1438,110,106,106,"CHEYENNE COUNTY",0,"KS",0.963636363636364,0,1409,1172,188,49,3,6.5,1228,46833,2677,2173,2471,0.923,206,7.7,174,0.065,0,0,0,0,1,0,0,0,2104,2031,"Rep",0.0522813688212928,0.012
"872",20025,1039,135,121,120,"CLARK COUNTY",1,"KS",0.896296296296296,0.00826446280991736,983,813,118,52,1.2,8.9,893,50368,2053,1593,1764,0.859,289,14.1,172,0.084,10,0.005,25,0.012,16,0.008,0,0,1547,1517,"Rep",0.0872656755009696,0.0319999999999999
"873",20027,3981,425,360,358,"CLAY COUNTY",2,"KS",0.847058823529412,0.00555555555555556,3727,2831,665,231,2.5,4.3,3402,56186,8142,6415,7674,0.943,468,5.7,201,0.025,45,0.006,54,0.007,54,0.007,0,0,6169,6146,"Rep",0.0688928513535419,0.012
"874",20029,3992,319,291,288,"CLOUD COUNTY",3,"KS",0.912225705329154,0.0103092783505155,3831,2856,744,231,4.7,6.9,3858,44143,9060,7238,8429,0.93,631,7,289,0.032,161,0.018,12,0.001,3,0,0,0,6969,6874,"Rep",0.0457741426316545,0.0189999999999999
"875",20031,4186,334,320,312,"COFFEY COUNTY",8,"KS",0.958083832335329,0.025,3962,2990,719,253,4.4,7.4,3548,58636,8296,6719,7750,0.934,546,6.59999999999999,219,0.026,51,0.006,61,0.007,23,0.003,0,0,6489,6465,"Rep",0.051471721374634,0.0239999999999999
"876",20033,929,72,47,29,"COMANCHE COUNTY",18,"KS",0.652777777777778,0.382978723404255,857,705,102,50,2.3,2.9,744,56912,1780,1441,1632,0.917,148,8.3,123,0.069,0,0,0,0,0,0,0,0,1373,1329,"Rep",0.0524399126001457,0.014
"877",20035,13056,1669,1411,1343,"COWLEY COUNTY",68,"KS",0.845416417016177,0.0481927710843374,12171,8016,3436,719,4.9,10.7,13566,48087,35591,28045,28384,0.798,7207,20.2,3836,0.108,963,0.027,578,0.016,570,0.016,7,0,27088,26576,"Rep",0.0616139988186651,0.0349999999999999
"878",20037,15434,1755,1593,1548,"CRAWFORD COUNTY",45,"KS",0.907692307692308,0.0282485875706215,14404,8394,5064,946,4.5,13.5,15053,40174,39108,31521,33979,0.869,5129,13.1,2146,0.055,842,0.022,164,0.004,787,0.02,0,0,30598,29678,"Rep",0.0573566899797372,0.0299999999999998
"879",20039,1499,144,142,0,"DECATUR COUNTY",142,"KS",0.986111111111111,1,1460,1220,178,62,2.3,14.9,1486,44104,2881,2385,2744,0.952,137,4.8,81,0.028,4,0.001,26,0.009,4,0.001,0,0,2326,2274,"Rep",0.0619088564058469,0.0089999999999999
"880",20041,8428,640,594,562,"DICKINSON COUNTY",32,"KS",0.928125,0.0538720538720539,8008,5905,1582,521,5.8,7.8,7801,48167,19004,14994,17297,0.91,1707,9,876,0.046,254,0.013,162,0.009,85,0.004,0,0,14424,14259,"Rep",0.0443704936217415,0.0179999999999999
"881",20043,3488,264,252,241,"DONIPHAN COUNTY",11,"KS",0.954545454545455,0.0436507936507936,3366,2601,584,181,3.8,12.1,3024,49338,7736,6436,6986,0.903,750,9.7,215,0.028,422,0.055,34,0.004,7,0.001,0,0,6247,6210,"Rep",0.0422602849367697,0.0089999999999999
"882",20045,52164,7433,6926,6746,"DOUGLAS COUNTY",180,"KS",0.931790663258442,0.0259890268553278,48231,14308,30089,3834,4.4,7.6,46294,55832,119319,99512,93868,0.787,25451,21.3,7356,0.062,4841,0.041,2565,0.021,6198,0.052,10,0,97081,91581,"Dem",0.0765649303159218,0.0369999999999998
"883",20047,1349,76,68,68,"EDWARDS COUNTY",0,"KS",0.894736842105263,0,1308,1033,208,67,2.2,5.8,1302,49293,2925,2325,2247,0.768,678,23.2,595,0.203,17,0.006,0,0,11,0.004,0,0,2239,2071,"Rep",0.0339437248771773,0.0189999999999999
"884",20049,1327,274,268,266,"ELK COUNTY",2,"KS",0.978102189781022,0.00746268656716418,1259,1048,160,51,6.3,10.6,1117,38494,2562,2088,2318,0.905,244,9.5,111,0.043,6,0.002,46,0.018,18,0.007,0,0,2020,2015,"Rep",0.135643564356436,0.0249999999999999
"885",20051,12254,1154,1089,1071,"ELLIS COUNTY",18,"KS",0.94367417677643,0.0165289256198347,11660,8311,2669,680,2.4,8.7,11581,52700,28878,23246,25914,0.897,2964,10.3,1640,0.057,399,0.014,55,0.002,307,0.011,43,0.001,22635,22084,"Rep",0.0509829909432295,0.0179999999999999
"886",20053,2767,184,171,166,"ELLSWORTH COUNTY",5,"KS",0.929347826086957,0.0292397660818713,2626,1933,515,178,3.6,7.8,2462,48188,6293,5267,5399,0.858,894,14.2,380,0.06,287,0.046,49,0.008,37,0.006,0,0,5106,5033,"Rep",0.036036036036036,0.022
"887",20055,10543,503,445,437,"FINNEY COUNTY",8,"KS",0.884691848906561,0.0179775280898876,9731,6155,3006,570,4.7,11.4,12509,56573,36957,26756,15476,0.419,21481,58.1,18286,0.495,904,0.024,125,0.003,1477,0.04,0,0,25535,20869,"Rep",0.0196984531035833,0.019
"888",20057,7943,914,845,837,"FORD COUNTY",8,"KS",0.924507658643326,0.00946745562130178,7425,4994,2032,399,5.9,10.7,11274,53072,34484,25035,13856,0.402,20628,59.8,18809,0.545,668,0.019,101,0.003,514,0.015,18,0.001,23957,17452,"Rep",0.0381516884417915,0.0149999999999999
"889",20059,11319,664,571,548,"FRANKLIN COUNTY",23,"KS",0.859939759036145,0.0402802101576182,10658,7025,2829,804,4.5,5.6,9982,55486,25563,20066,23263,0.91,2300,9,1062,0.042,271,0.011,111,0.004,73,0.003,0,0,19336,19135,"Rep",0.034340091021928,0.0299999999999999
"890",20061,8363,575,493,480,"GEARY COUNTY",13,"KS",0.857391304347826,0.026369168356998,7129,4116,2569,444,6.6,11.1,12754,49185,34895,24915,19844,0.569,15051,43.1,5571,0.16,5914,0.169,375,0.011,1085,0.031,318,0.009,24106,23244,"Rep",0.0238529826599187,0.0509999999999999
"891",20063,1391,148,140,136,"GOVE COUNTY",4,"KS",0.945945945945946,0.0285714285714286,1328,1127,149,52,1.8,11.1,1211,48894,2619,2113,2434,0.929,185,7.09999999999999,91,0.035,3,0.001,15,0.006,28,0.011,0,0,2060,2018,"Rep",0.0718446601941748,0.0179999999999999
"892",20065,1321,111,105,101,"GRAHAM COUNTY",4,"KS",0.945945945945946,0.0380952380952381,1265,1013,185,67,3.5,6.4,1216,40769,2545,2081,2250,0.884,295,11.6,77,0.03,100,0.039,5,0.002,25,0.01,0,0,2029,2002,"Rep",0.0547067520946279,0.0349999999999998
"893",20067,2460,153,137,135,"GRANT COUNTY",2,"KS",0.895424836601307,0.0145985401459854,2311,1755,427,129,5.3,2.3,2592,55455,7616,5453,3939,0.517,3677,48.3,3598,0.472,0,0,0,0,19,0.002,0,0,5201,4443,"Rep",0.0294174197269756,0.0089999999999999
"894",20069,2121,181,166,164,"GRAY COUNTY",2,"KS",0.917127071823204,0.0120481927710843,2011,1651,257,103,2.9,4.2,2179,64426,6037,4485,4961,0.822,1076,17.8,950,0.157,0,0,30,0.005,7,0.001,34,0.006,4296,3876,"Rep",0.0421322160148976,0.0089999999999999
"895",20071,671,43,39,37,"GREELEY COUNTY",2,"KS",0.906976744186046,0.0512820512820513,639,523,83,33,0.9,6.1,494,51250,1200,921,899,0.749,301,25.1,276,0.23,8,0.007,7,0.006,0,0,0,0,889,848,"Rep",0.0483689538807649,0.0079999999999999
"896",20073,2911,235,222,216,"GREENWOOD COUNTY",6,"KS",0.94468085106383,0.027027027027027,2811,2146,484,181,3.1,8.4,2758,42595,6156,5023,5673,0.922,483,7.8,233,0.038,19,0.003,9,0.001,8,0.001,0,0,4841,4823,"Rep",0.0485436893203883,0.0349999999999999
"897",20075,898,81,73,73,"HAMILTON COUNTY",0,"KS",0.901234567901235,0,847,690,114,43,2.1,6.1,852,45000,2616,1896,1603,0.613,1013,38.7,937,0.358,25,0.01,0,0,0,0,0,0,1814,1487,"Rep",0.0446527012127894,0.019
"898",20077,2638,368,347,347,"HARPER COUNTY",0,"KS",0.942934782608696,0,2513,1950,388,175,3.1,9,2274,49455,5673,4441,5117,0.902,556,9.8,355,0.063,10,0.002,142,0.025,12,0.002,0,0,4284,4220,"Rep",0.0859010270774977,0.00599999999999989
"899",20079,15435,1920,1669,1618,"HARVEY COUNTY",51,"KS",0.869270833333333,0.030557219892151,14540,8503,5006,1031,3,7.8,13383,56051,34555,27022,28673,0.83,5882,17,4078,0.118,573,0.017,115,0.003,250,0.007,83,0.002,26004,25136,"Rep",0.0738347946469774,0.0229999999999999
"900",20081,1386,64,57,56,"HASKELL COUNTY",1,"KS",0.890625,0.0175438596491228,1300,1011,228,61,2.6,10.4,1329,53527,4047,3002,2724,0.673,1323,32.7,1219,0.301,0,0,22,0.005,10,0.002,1,0,2865,2353,"Rep",0.0223385689354276,0.019
"901",20083,1052,83,79,77,"HODGEMAN COUNTY",2,"KS",0.951807228915663,0.0253164556962025,1006,845,124,37,3.1,6.9,761,53854,1842,1501,1625,0.882,217,11.8,158,0.086,0,0,2,0.001,35,0.019,0,0,1451,1376,"Rep",0.0572019297036527,0.012
"902",20085,6061,563,497,493,"JACKSON COUNTY",4,"KS",0.882770870337478,0.00804828973843058,5727,3888,1489,350,5.8,6.4,5392,55904,13318,10388,11198,0.841,2120,15.9,600,0.045,86,0.006,845,0.063,79,0.006,18,0.001,10005,9936,"Rep",0.056271864067966,0.0379999999999999
"903",20087,8651,627,579,575,"JEFFERSON COUNTY",4,"KS",0.923444976076555,0.00690846286701209,8151,5112,2483,556,5.5,5.3,7600,61793,18888,15110,17698,0.937,1190,6.3,494,0.026,128,0.007,129,0.007,2,0,0,0,14501,14444,"Rep",0.0432383973519068,0.0229999999999999
"904",20089,1517,281,269,269,"JEWELL COUNTY",0,"KS",0.95729537366548,0,1483,1204,180,99,2.6,11.2,1380,42552,2916,2440,2783,0.954,133,4.59999999999999,68,0.023,18,0.006,15,0.005,0,0,4,0.001,2370,2355,"Rep",0.118565400843882,0.0109999999999999
"905",20091,299711,53041,46856,44707,"JOHNSON COUNTY",2149,"KS",0.883392092909259,0.0458639235103295,279753,133907,126324,19522,3.1,3.8,226242,84915,585502,456106,469810,0.802,115692,19.8,44056,0.075,26671,0.046,1167,0.002,28582,0.049,163,0,439727,415210,"Rep",0.120622568093385,0.0259999999999999
