FIPSCode,Geographic Area Name,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),Estimate!!RACE!!Total population,Percent Estimate!!RACE!!Total population!!One race,Percent Estimate!!RACE!!Total population!!Two or more races,Percent Estimate!!RACE!!Total population!!One race!!White,Percent Estimate!!RACE!!Total population!!One race!!Black or African American,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping,Percent Margin of Error!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping,Percent Estimate!!RACE!!Total population!!One race!!Asian,Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Chinese,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Filipino,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Japanese,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Korean,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Guamanian or Chamorro,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander,Percent Estimate!!RACE!!Total population!!One race!!Some other race,Percent Estimate!!RACE!!Total population!!Two or more races,Percent Estimate!!RACE!!Total population!!Two or more races!!White and Black or African American,Percent Estimate!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native,Percent Estimate!!RACE!!Total population!!Two or more races!!White and Asian,Percent Estimate!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native,Percent Margin of Error!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!White,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!Some other race,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some other race alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race,"Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races","Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population","Percent Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male","Percent Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",Estimate!!SEX AND AGE!!Total population,Percent Estimate!!SEX AND AGE!!Total population!!Male,Percent Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Percent Estimate!!SEX AND AGE!!Total population!!Under 5 years,Percent Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Percent Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Percent Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Percent Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Percent Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Percent Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Percent Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Percent Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Percent Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Percent Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Percent Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Percent Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Percent Estimate!!SEX AND AGE!!Total population!!Under 18 years,Percent Estimate!!SEX AND AGE!!Total population!!16 years and over,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over,Percent Estimate!!SEX AND AGE!!Total population!!21 years and over,Percent Estimate!!SEX AND AGE!!Total population!!62 years and over,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!65 years and over,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female
05081,"Little River County, Arkansas",84.4,12417,97.7,2.3,73.5,22.2,1.2,0.1,0.2,0,0,0,0.4,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0.4,2.3,0.7,1.2,0.4,0,0.3,75.8,23,2.4,0.7,0,0.4,0.9,0.6,0,0.1,0.1,99.1,73.1,22.2,1.2,0.4,0,0,2.3,0,2.3,9655,47.4,52.6,12417,49,51,96.3,5.8,5.4,7,4.9,6,10.9,13.3,12.5,7,6.7,12.4,6.6,1.4,42.6,22.1,80.4,77.9,76.1,24.6,20.4,9669,47.4,52.6,2535,45.8,54.2
05083,"Logan County, Arkansas",87,21757,97.4,2.6,91.5,1.3,1,1,0.2,0,0,0,2.3,0,0,0.3,0.1,0,0,0,1.8,0,0,0,0,0,1.2,2.6,0.6,1,0,0,0.1,93.9,2,2,2.5,0.2,2.1,3,2.3,0.1,0.1,0.4,97,90.6,1.3,1,2.3,0,0,1.7,0,1.7,16650,48.6,51.4,21757,48.9,51.1,95.8,5.8,6.2,6,6.1,5.6,11.3,12.3,13.8,7.5,6.1,11.2,6,2,41.5,22.2,80.7,77.8,74.2,23.3,19.2,16932,48.3,51.7,4184,46.5,53.5
05085,"Lonoke County, Arkansas",79.2,72206,97.8,2.2,89,6.1,0.6,0.1,0.1,0,0,0,0.7,51,0.1,0.1,0.2,0,0,0,0.3,0.1,0,0,0.1,0,1.3,2.2,0.6,0.6,0.7,0,0.1,91.1,6.7,1.2,1.6,0.2,1.4,4.4,2.9,0.4,0.2,0.8,95.6,86.1,6.1,0.5,0.7,0.1,0.1,2,0,1.9,52604,48.7,51.3,72206,49.4,50.6,97.6,6.8,6.9,7.8,6.9,5.7,14.4,13.7,13.2,6.1,5.6,7.8,4,1,36.1,26.1,76.9,73.9,70.8,16.2,12.8,53332,48.7,51.3,9272,44.2,55.8
05087,"Madison County, Arkansas",87.1,16076,97.7,2.3,94,0.5,1.3,0.8,0.6,0,0,0,1,90,0.6,0,0,0,0,0,0.4,0.4,0,0,0,0.4,0.6,2.3,0.5,1.2,0.2,0,0.1,96.2,1.2,2.7,1.2,0.4,0.8,5.6,3.8,0.1,0.4,1.3,94.4,89.6,0.1,1.1,1,0.4,0.1,2.2,0.1,2,11993,49.7,50.3,16076,50,50,100,6.4,6,6.4,7.5,5.1,10.9,11.1,14.2,7.5,6.6,11.2,5.6,1.7,42.6,23.7,80,76.3,72.6,22,18.4,12265,49.5,50.5,2962,46.6,53.4
05089,"Marion County, Arkansas",92.2,16438,98.7,1.3,96.1,0.9,1.1,0.1,0.2,0,0,0,0.4,0,0,0.3,0.1,0,0,0,0,0,0,0,0,0,0.1,1.3,0.5,0.5,0.3,0,0.2,97.4,1.4,1.7,0.7,0,0.1,2.2,1.3,0.2,0,0.7,97.8,94.3,0.9,0.8,0.4,0,0,1.3,0,1.3,13336,48.6,51.4,16438,48.6,51.4,94.6,4.5,6.2,4.7,4.7,4.1,8.7,8.9,12.7,8.3,9.8,16.7,8.7,1.9,51.7,18.5,83.7,81.5,78.8,33.4,27.4,13389,48.5,51.5,4496,48,52
05091,"Miller County, Arkansas",74.5,43759,98,2,70.5,24.8,1.1,0.3,0.2,0,0,0,0.4,9,0,0,0.2,0,0,0,0.1,0.1,0,0,0,0.1,1.2,2,0.7,0.5,0.2,0.1,0.1,72.1,25.9,1.9,0.7,0.2,1.3,3.2,2.6,0.1,0,0.5,96.8,69,24.6,0.6,0.4,0.1,0.2,1.8,0.1,1.8,32904,48.2,51.8,43759,49.1,50.9,96.4,6.5,6.9,6.3,6.1,6.2,13.5,12.2,13.3,6.7,6.2,9.6,4.7,1.7,38.9,23.8,79.3,76.2,73.1,19.8,16,33326,48.1,51.9,7000,42.7,57.3
05093,"Mississippi County, Arkansas",76.5,42831,98.3,1.7,60.4,35.2,0.1,0,0.1,0,0,0,0.6,0,0,0.1,0,0.1,0,0.3,0.1,0.1,0,0,0,0,2,1.7,0.7,0.6,0.1,0.2,0.2,61.9,36.2,0.9,0.6,0.1,2.1,4,3.3,0.1,0,0.6,96,58.5,35.2,0,0.6,0.1,0,1.6,0,1.6,31022,47.7,52.3,42831,48.7,51.3,95.1,7.2,7.1,7.6,7.1,6.7,13,12,12.4,6.9,5.9,8.3,4.1,1.6,36.2,26.6,76.9,73.4,70.1,18,14.1,31431,47.8,52.2,6028,43.3,56.7
05095,"Monroe County, Arkansas",76.9,7249,97.4,2.6,56,40,0.5,0,0.4,0,0,0,0.4,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0.6,2.6,1.1,0.6,0,0.2,0.2,58.2,41.6,1.4,0.5,0,1.1,2.7,2,0,0,0.7,97.3,54.2,40,0.5,0.4,0,0,2.2,0.1,2.1,5765,46.8,53.2,7249,45.7,54.3,84.3,6,6,4.9,5.6,7.1,8.4,10.2,13.4,7.1,8.8,12.4,7.5,2.5,47,20.4,82.1,79.6,75.3,28.2,22.4,5773,46.9,53.1,1626,43.5,56.5
05097,"Montgomery County, Arkansas",92.2,8993,97.7,2.3,91.2,0.2,1.8,0.4,0.3,0,0,0,1.4,0,0,0.6,0.6,0.1,0.1,0,0,0,0,0,0,0,3.1,2.3,0.2,1.6,0.2,0.1,0.1,93.3,0.6,3.5,1.7,0.1,3.1,4.3,3.8,0.1,0.2,0.2,95.7,90.4,0.2,1.1,1.2,0,0.6,2.2,0,2.2,7073,49.2,50.8,8993,49.4,50.6,97.5,4.7,5.5,4.8,6.2,4.2,8.6,9.7,14.1,7.6,8,15,9.2,2.4,50,18.9,83.4,81.1,78.1,31.6,26.6,7297,48.8,51.2,2393,48,52
05099,"Nevada County, Arkansas",82.6,8440,98.4,1.6,63.4,34.7,0.1,0,0.4,0,0.1,0,0.3,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,1.6,1,0.5,0.1,0,0.4,64.9,35.7,0.5,0.4,0,0,0.3,0,0,0,0.3,99.7,63.1,34.7,0.1,0.3,0,0,1.6,0,1.6,6520,48.5,51.5,8440,52.4,47.6,110.2,6,7.3,5.6,6,4.6,10.7,10,15.3,8.5,6.2,11.8,6.8,1.3,44.8,22.7,79.6,77.3,73.6,23.6,19.9,6526,48.4,51.6,1680,45.2,54.8
05101,"Newton County, Arkansas",90.4,7848,97.6,2.4,94.7,0,2.6,2.5,1.2,0,0,0,0.2,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,2.4,0,2.1,0,0.1,0.1,97,0.1,4.9,0.2,0,0.3,0.9,0.3,0,0,0.6,99.1,94.1,0,2.6,0.2,0,0,2.1,0,2.1,6280,49.4,50.6,7848,50.1,49.9,100.4,4.4,5.9,5.6,6.7,4.4,9.3,9.8,12.3,7,10.1,15.1,6.1,3.3,49.1,19.8,82.6,80.2,76.1,30.7,24.6,6298,49.3,50.7,1929,47.5,52.5
05103,"Ouachita County, Arkansas",74.6,24106,98.1,1.9,56.6,41.1,0.2,0.1,0.2,0,0,0,0.1,7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.9,0.7,0.6,0,0.1,0.1,58.5,42.1,1.2,0.4,0.3,0.3,2.3,0.9,0.3,0.2,0.9,97.7,55.3,40.8,0.2,0.1,0,0,1.4,0,1.4,18560,45.7,54.3,24106,47,53,88.6,6,5.4,7.5,6,5.8,10.4,12.1,12.2,8,7.6,10.8,5.6,2.8,42.3,22.6,79.5,77.4,74.1,23.8,19.1,18655,45.6,54.4,4602,42.7,57.3
05105,"Perry County, Arkansas",85.3,10322,97.2,2.8,92.8,1.9,0.6,0.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,2.8,0.1,2.2,0.2,0.1,0.2,95.5,2.1,2.9,0.2,0,2.2,2.9,2.7,0.1,0,0,97.1,92.2,1.8,0.6,0,0,0,2.5,0.1,2.5,7944,49.8,50.2,10322,50.2,49.8,100.9,5.4,6.6,6.1,6,5.9,11,11.2,14,7.9,6.8,11.1,5.2,2.7,43.5,22.8,79.6,77.2,74.8,23.4,19,7969,49.7,50.3,1957,46,54
05107,"Phillips County, Arkansas",76.9,19034,99.1,0.9,36.2,62.6,0,0,0.1,0,0,0,0.1,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.9,0.5,0,0,0.1,0.1,36.8,63.5,0.3,0.3,0,0.3,1.8,1.7,0,0,0.1,98.2,34.6,62.6,0,0.1,0,0,0.9,0.1,0.8,14041,45.1,54.9,19034,47.3,52.7,89.8,7.3,5.6,8.7,6.5,7.1,10.6,10.8,11.7,7,7,10.2,4.8,2.6,38.5,26,76.7,74,69.9,21.6,17.6,14078,45.1,54.9,3346,43.5,56.5
05109,"Pike County, Arkansas",82.6,10808,98.2,1.8,90.1,3.3,0.7,0.2,0.3,0,0,0,0.5,0,0,0,0.1,0.1,0,0.3,0,0,0,0,0,0,3.6,1.8,0.8,0.8,0,0,0.3,91.9,4.1,1.5,0.5,0,3.8,6.5,5,0,0.1,1.4,93.5,87.5,3.3,0.7,0.4,0,0,1.6,0,1.6,8187,49.2,50.8,10808,49.5,50.5,97.9,5.7,6.4,5.8,6.3,5.6,10.9,11.6,13.2,5.7,8.6,11.5,6.8,1.9,42.8,21.7,80.4,78.3,74.1,24.7,20.1,8459,49.4,50.6,2177,45.2,54.8
05111,"Poinsett County, Arkansas",74.4,24054,94.3,5.7,88.6,4.8,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,5.7,0.9,4.3,0.1,0.2,0.2,94.2,6,5,0.1,0,0.7,2.9,2.7,0.1,0,0.2,97.1,87.1,4.7,0.2,0,0,0,5,0,5,18204,48,52,24054,48.8,51.2,95.2,6.4,6.3,6.9,6.5,6,12.2,11.8,13.4,6.4,6.5,10.6,5.3,1.6,39.7,23.8,79.1,76.2,72.6,21.3,17.5,18318,48,52,4198,42.7,57.3
05113,"Polk County, Arkansas",84.7,20163,97.1,2.9,91.9,0.5,1.6,0.5,0.3,0,0,0,0.8,108,0.5,0,0,0,0,0.1,0.1,0,0,0,0,0,2.3,2.9,0.3,1.8,0.1,0,0.2,94.8,1,3.6,1,0.2,2.5,6.5,5.6,0.1,0.2,0.7,93.5,87.7,0.5,1.5,0.8,0,0.3,2.7,0,2.7,14904,48.4,51.6,20163,48.7,51.3,95.1,6.1,5.6,7.1,6.6,4.7,11.1,10.6,12.1,6.5,7.5,13,6.7,2.5,43.7,23.3,79.7,76.7,74.1,26,22.2,15462,48.5,51.5,4471,45.9,54.1
05115,"Pope County, Arkansas",78.5,63644,97.5,2.5,91.2,3,0.6,0.2,0.1,0,0,0,1,222,0.3,0.4,0.1,0,0.1,0,0.1,0,0,0,0,0,1.8,2.5,0.8,1.1,0.4,0,0.1,93.6,3.9,1.7,1.5,0.1,1.8,8.7,5.9,0.1,0.1,2.7,91.3,84.4,2.9,0.5,1,0,0,2.4,0,2.4,46813,49,51,63644,49.2,50.8,96.9,6.3,6.9,6.1,8.1,9.2,13.4,10.6,12.5,6.1,5.7,8.8,4.5,1.7,35,22.9,79.6,77.1,70.3,18.4,15.1,49065,49,51,9589,44,56
05117,"Prairie County, Arkansas",90.1,8244,99.3,0.7,85.4,13,0.4,0,0.4,0,0,0,0.4,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0.3,0.7,0.4,0.1,0,0,0.4,86,13.4,0.4,0.4,0,0.4,0.7,0.5,0.2,0,0,99.3,84.9,13,0.4,0.4,0,0,0.7,0.1,0.5,6563,48.5,51.5,8244,50,50,99.9,5.5,5.8,5.5,5.7,5.1,10.3,10.3,14.1,7.9,6.8,12.3,7.6,3,46.2,20.4,82.1,79.6,76.7,26.9,22.9,6563,48.5,51.5,1890,47.4,52.6
05119,"Pulaski County, Arkansas",73.8,393463,97.2,2.8,56.5,36.5,0.2,0.1,0.1,0,0,0,2.2,2378,0.6,0.6,0.3,0.1,0.2,0.2,0.3,0,0,0,0,0,1.7,2.8,0.9,0.5,0.4,0.2,0.1,58.9,37.9,1,2.8,0.1,2.2,6.1,4.2,0.3,0.1,1.5,93.9,52.7,36.3,0.2,2.1,0,0.2,2.2,0.1,2.1,288717,46.6,53.4,393463,47.9,52.1,92,6.8,7,5.9,5.9,6.7,14.9,12.8,12.5,6.7,6.2,8.6,3.9,1.9,36.9,23.5,79,76.5,73.1,18.3,14.5,301187,47,53,56988,42.5,57.5
05121,"Randolph County, Arkansas",79.5,17603,98,2,95.7,1.1,0.5,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2,0.3,0.4,0.3,0,0.2,96.9,1.5,1.8,0.3,0.9,0.7,2,1.2,0.1,0,0.6,98,94.5,1.1,0.4,0,0,0,2,0,2,13335,49.1,50.9,17603,49.9,50.1,99.6,5.9,5.1,7.6,6.4,5.4,12.5,11.6,12.6,6,7.2,10.8,6.3,2.7,41.5,22.9,79,77.1,73.1,24.4,19.8,13578,49.3,50.7,3482,44.3,55.7
05123,"St. Francis County, Arkansas",84.5,26294,98.9,1.1,40.9,55.6,0.6,0.1,0.1,0,0,0,0.6,19,0.1,0.4,0,0,0.1,0,0,0,0,0,0,0,1.3,1.1,0.3,0.1,0.1,0,0.1,41.7,56.4,0.7,0.7,0,1.9,2.7,2,0.2,0,0.5,97.3,40.1,55.4,0.4,0.6,0,0.1,0.6,0.1,0.5,20205,56,44,26294,54.9,45.1,121.8,6.2,5.2,6.7,5.8,6.3,13.6,15.3,12.8,7,5.9,9.2,4.7,1.2,38.9,22,80.6,78,75,18.1,15.2,20521,56.2,43.8,3984,45.8,54.2
05125,"Saline County, Arkansas",85.9,118009,98.2,1.8,89.1,7,0.3,0.1,0.1,0,0,0,1.2,303,0.3,0.3,0.1,0,0.1,0.2,0.3,0.1,0,0,0,0,0.5,1.8,0.5,0.7,0.3,0,0.1,90.9,7.6,1.1,1.5,0.2,0.6,4.6,3.3,0.2,0,1,95.4,85.2,7,0.3,1.2,0,0.1,1.6,0,1.6,88242,48.4,51.6,118009,49.2,50.8,96.8,5.9,6.5,7,6.4,5.1,12.8,14,12.7,6.4,6,10.3,5.3,1.6,39.2,23.6,79.2,76.4,73,20.8,17.2,90103,48.5,51.5,20250,46.2,53.8
05127,"Scott County, Arkansas",89.7,10442,95.6,4.4,87.9,0.3,2.4,0,0.3,0,0,0,0.9,17,0.2,0,0,0,0,0.2,0.5,0,0,0,0,0,4.2,4.4,0.4,3.7,0,0,0.3,92.3,0.6,6.1,0.9,0.2,4.2,7.6,7.1,0.5,0,0,92.4,84.3,0.3,2.4,0.9,0,0.1,4.4,0,4.3,7663,49.9,50.1,10442,51.1,48.9,104.3,7.6,6.8,7.6,5.9,5.7,10.5,10.4,12.8,7.4,5.6,11.8,6,2.1,41,25.9,77.2,74.1,71.5,22.8,19.9,7736,50,50,2077,47.3,52.7
05129,"Searcy County, Arkansas",95.3,7923,98.5,1.5,93.7,0.7,2.6,1,0.9,0,0,0,1.2,0,0,0,0,0,0.3,0,0.9,0,0,0,0,0,0.4,1.5,0.3,0.7,0,0,0.4,95.2,1,3.3,1.2,0,0.8,2.3,2.3,0,0,0,97.7,93.3,0.7,1.5,1.2,0,0,1.1,0,1.1,6299,49.6,50.4,7923,50.2,49.8,101,4.7,5,6.7,5.3,4.9,10.6,10.1,12.4,7.6,7.9,13.9,8.4,2.4,47.6,20.1,82.3,79.9,77.5,29.1,24.8,6329,49.7,50.3,1961,48.8,51.2
05131,"Sebastian County, Arkansas",76.3,127461,95.7,4.3,74.9,7,1.3,0.6,0.2,0,0,0,4.4,167,0.1,0.2,0.4,0.1,0,2,1.6,0,0,0,0,0,8.2,4.3,0.8,2.1,0.5,0.1,0.1,78.9,8,3.6,5,0.1,8.9,14,9.9,0.1,0.2,3.8,86,70,6.9,1.1,4.4,0,0.1,3.5,0.1,3.4,90459,47.8,52.2,127461,48.9,51.1,95.5,6.6,6.7,6.8,6.7,6.9,12.9,12.5,13.1,6.7,5.9,9,4.5,1.7,37.5,24.2,78.5,75.8,71.6,18.6,15.2,96582,48.3,51.7,19388,43.3,56.7
05133,"Sevier County, Arkansas",84.3,17193,98.3,1.7,63.2,5.1,2.1,0.1,0.1,0,0,0,0.4,0,0,0,0.1,0,0,0.2,0,0.3,0,0,0,0.3,27.3,1.7,0.1,1.2,0.2,0,0.1,64.6,5.2,3.3,0.6,0.3,27.5,33.2,31.8,0.2,0,1.1,66.8,57.8,5,1.9,0.4,0.3,0,1.5,0,1.5,10141,49.4,50.6,17193,50.1,49.9,100.2,7.9,8,8.2,7,6.7,12.3,12.8,12,5.3,5.7,8.6,3.9,1.6,34.9,28.7,74.8,71.3,67.5,17.7,14.1,12255,50,50,2424,45.8,54.2
05135,"Sharp County, Arkansas",87.5,17043,96.8,3.2,95.1,0.7,0.6,0.5,0.4,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.2,0.5,1.6,0.6,0,0.2,98.1,1.4,2.3,0.8,0,0.7,2.2,1.2,0.3,0,0.7,97.8,93.7,0.6,0.6,0.1,0,0,2.8,0.1,2.7,13370,48.4,51.6,17043,48.9,51.1,95.7,4.8,5.9,6.5,6,4.3,9.1,10.1,13,6.9,7.6,14.8,8.2,2.6,47.4,21.3,81,78.7,75.7,29.7,25.7,13420,48.4,51.6,4379,46.7,53.3
05137,"Stone County, Arkansas",87.1,12446,97.3,2.7,96.6,0.1,0.5,0.1,0.2,0,0,0,0.1,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2.7,1.1,1.6,0,0,0.3,99.3,1.2,2.1,0.1,0,0,1.9,0.7,0.3,0.1,0.7,98.1,94.8,0.1,0.4,0.1,0,0,2.7,0,2.7,9963,49.1,50.9,12446,49.9,50.1,99.6,4.6,5.3,5.7,5.1,5.7,8.6,10.1,11.9,9.3,7.3,14.8,9.7,1.8,49.8,19.9,82.8,80.1,77.4,30.9,26.4,9972,49.1,50.9,3283,46.5,53.5
05139,"Union County, Arkansas",78.6,39732,98.9,1.1,64.1,32.6,1,0.6,0.2,0,0,0,0.6,52,0.1,0.1,0.2,0,0.1,0.1,0,0,0,0,0,0,0.6,1.1,0.6,0.1,0.2,0,0.1,65.2,33.4,1.1,0.8,0,0.6,3.9,3.2,0,0.1,0.6,96.1,60.9,32.6,0.8,0.6,0,0.2,1,0,1,29577,47.7,52.3,39732,48.7,51.3,94.8,6.6,6.6,6.9,6,5.7,12.1,11.8,13,7.1,7.3,9.6,5.7,1.6,40.1,24.1,78.3,75.9,72.7,20.8,16.9,30172,47.8,52.2,6727,44,56
05141,"Van Buren County, Arkansas",87.4,16684,97.4,2.6,95.9,0.5,0.7,0.1,0.1,0,0,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.2,2.6,0.5,1.6,0,0,0.2,98.4,1.1,2.5,0.1,0,0.7,3,2.2,0.2,0,0.7,97,93.6,0.4,0.7,0.1,0,0,2.2,0,2.2,13216,49.3,50.7,16684,49.7,50.3,98.6,4.8,6.1,5.6,5.4,4.5,9.6,10,12.9,7.5,8.2,13.8,7.6,3.9,47.9,20.1,82.1,79.9,77.4,30.2,25.3,13337,49.3,50.7,4223,46.6,53.4
05143,"Washington County, Arkansas",77.9,228529,96.6,3.4,77.6,3.6,1,0.5,0.1,0,0,0,2.5,706,0.3,0.4,0.2,0.1,0.2,0.2,1.1,2.2,0,0,0.1,2.1,9.8,3.4,0.5,1.4,0.5,0.1,0.1,80.5,4.4,2.7,3.2,2.6,10.2,16.7,11.9,0.5,0.1,4.1,83.3,71.4,3.5,0.9,2.4,2.2,0.3,2.7,0,2.6,155141,49.2,50.8,228529,50,50,99.9,7,6.9,6.9,8.2,10.5,15.2,13,11.1,5.1,4.8,6.7,3.2,1.3,31.8,24.8,77.8,75.2,68.5,13.9,11.1,171943,49.5,50.5,25435,43.8,56.2
05145,"White County, Arkansas",78.9,78804,97.4,2.6,90.9,4.1,0.3,0.1,0.1,0,0,0,0.7,100,0.1,0.3,0.1,0,0,0.1,0.2,0,0,0,0,0,1.3,2.6,1.3,0.8,0.3,0,0.1,93.5,5.4,1.2,1,0.1,1.5,4.3,3,0.1,0.1,1.1,95.7,88.2,4,0.3,0.7,0,0,2.4,0,2.4,58721,48.2,51.8,78804,49.2,50.8,96.7,6.4,6.5,6.6,7.6,8.3,12.4,11.4,13.2,6.3,5.5,9.1,4.9,1.8,36.6,23.6,79.1,76.4,70.2,18.6,15.8,60219,48.3,51.7,12425,44.1,55.9
05147,"Woodruff County, Arkansas",74.1,6660,98.7,1.3,69.6,27.7,0,0,0.5,0,0,0,1.4,0,0,1.3,0,0,0,0,0,0.1,0.1,0,0,0,0,1.3,0.4,0.5,0.2,0,0.5,70.6,28.2,0.8,1.5,0.3,0,0.2,0.2,0,0,0,99.8,69.4,27.7,0,1.4,0.1,0,1.3,0,1.3,5186,47.4,52.6,6660,45.8,54.2,84.5,5.9,7.3,5.4,4.3,6.3,8.1,11.7,13.9,8,6.9,13,6.8,2.5,45.6,21.7,80.8,78.3,76.7,26.4,22.3,5218,47.1,52.9,1483,42.5,57.5
